date,hour,group,congestion_score
2026-03-06,5,weekday_regular,191.81020256283827
2026-03-06,6,weekday_regular,232.87929581600875
2026-03-06,7,weekday_regular,330.5905947272277
2026-03-06,8,weekday_regular,144.46680166018695
2026-03-06,9,weekday_regular,178.7819394154513
2026-03-06,10,weekday_regular,168.4159589319416
2026-03-06,11,weekday_regular,314.7788665396858
2026-03-06,12,weekday_regular,311.86538541869453
2026-03-06,13,weekday_regular,238.6018821759755
2026-03-06,14,weekday_regular,217.43268071362726
2026-03-06,15,weekday_regular,196.52036832610514
2026-03-06,16,weekday_regular,265.8185719256128
2026-03-06,17,weekday_regular,262.05400962768545
2026-03-06,18,weekday_regular,344.1221215816335
2026-03-06,19,weekday_regular,287.7214214899517
2026-03-06,20,weekday_regular,162.69724457439344
2026-03-06,21,weekday_regular,98.21423334223664
2026-03-06,22,weekday_regular,92.85956058611171
2026-03-06,23,weekday_regular,121.75886528412548
2026-03-07,0,weekend_regular,150.73139481921928
2026-03-07,1,weekend_regular,105.03804359353016
2026-03-07,2,weekend_regular,73.91811437315943
2026-03-07,3,weekend_regular,106.75736463268235
2026-03-07,4,weekend_regular,177.50442210817815
2026-03-07,5,weekend_regular,31.53123856552861
2026-03-07,6,weekend_regular,55.23737586820101
2026-03-07,7,weekend_regular,160.83764369365588
2026-03-07,8,weekend_regular,136.10581547877797
2026-03-07,9,weekend_regular,308.422956787923
2026-03-07,10,weekend_regular,360.56853007770627
2026-03-07,11,weekend_regular,519.2584628813792
2026-03-07,12,weekend_regular,428.79862195918565
2026-03-07,13,weekend_regular,298.43062697366605
2026-03-07,14,weekend_regular,355.69383090233976
2026-03-07,15,weekend_regular,502.01567445022977
2026-03-07,16,weekend_regular,323.62345032519806
2026-03-07,17,weekend_regular,292.70664109114523
2026-03-07,18,weekend_regular,193.5837483575127
2026-03-07,19,weekend_regular,80.87942202539534
2026-03-07,20,weekend_regular,65.77398673403133
2026-03-07,21,weekend_regular,113.07753267740183
2026-03-07,22,weekend_regular,129.80888105890858
2026-03-07,23,weekend_regular,64.73220722203013
2026-03-08,0,weekend_special,99.13439200775422
2026-03-08,1,weekend_special,123.95134566499357
2026-03-08,2,weekend_special,227.97747024588128
2026-03-08,3,weekend_special,153.25627243958434
2026-03-08,4,weekend_special,107.06868113855373
2026-03-08,5,weekend_special,31.356857579224595
2026-03-08,6,weekend_special,119.65027532631534
2026-03-08,7,weekend_special,456.17689705516153
2026-03-08,8,weekend_special,300.0323698857719
2026-03-08,9,weekend_special,315.09551234012014
2026-03-08,10,weekend_special,256.8465108719542
2026-03-08,11,weekend_special,187.71254711143283
2026-03-08,12,weekend_special,329.0259863877409
2026-03-08,13,weekend_special,316.41140246002624
2026-03-08,14,weekend_special,316.5908639442033
2026-03-08,15,weekend_special,244.05891370355334
2026-03-08,16,weekend_special,148.23177856805756
2026-03-08,17,weekend_special,172.88934512211245
2026-03-08,18,weekend_special,237.43891861955507
2026-03-08,19,weekend_special,219.27035121444328
2026-03-08,20,weekend_special,138.05783753759047
2026-03-08,21,weekend_special,114.42506029191026
2026-03-08,22,weekend_special,75.36101225524041
2026-03-08,23,weekend_special,377.6096685612732
2026-03-09,0,weekday_regular,473.7483614566165
2026-03-09,1,weekday_regular,253.49160935144832
2026-03-09,2,weekday_regular,137.92640899324974
2026-03-09,3,weekday_regular,104.13394487860819
2026-03-09,4,weekday_regular,169.49073856474894
2026-03-09,5,weekday_regular,235.96122514677006
2026-03-09,6,weekday_regular,109.5418175836197
2026-03-09,7,weekday_regular,135.78874821762452
2026-03-09,8,weekday_regular,169.7112784867453
2026-03-09,9,weekday_regular,157.62618107744441
2026-03-09,10,weekday_regular,272.98313720712935
2026-03-09,11,weekday_regular,291.86630093904137
2026-03-09,12,weekday_regular,120.89206823873653
2026-03-09,13,weekday_regular,167.9510006855685
2026-03-09,14,weekday_regular,145.31994647483236
2026-03-09,15,weekday_regular,203.6587363449298
2026-03-09,16,weekday_regular,249.21137206477286
2026-03-09,17,weekday_regular,138.22254981935995
2026-03-09,18,weekday_regular,210.47244721088356
2026-03-09,19,weekday_regular,86.01501641803273
2026-03-09,20,weekday_regular,96.63197174260192
2026-03-09,21,weekday_regular,208.94631270350416
2026-03-09,22,weekday_regular,105.3339517812529
2026-03-09,23,weekday_regular,65.88687228626466
2026-03-10,0,weekday_regular,47.66086034889864
2026-03-10,1,weekday_regular,38.67096014328581
2026-03-10,2,weekday_regular,149.87445332539323
2026-03-10,3,weekday_regular,133.30253040475912
2026-03-10,4,weekday_regular,127.17965303867227
2026-03-10,5,weekday_regular,62.203854879994935
2026-03-10,6,weekday_regular,128.6534010848704
2026-03-10,7,weekday_regular,334.7520868721431
2026-03-10,8,weekday_regular,384.18804399747887
2026-03-10,9,weekday_regular,246.5457569319863
2026-03-10,10,weekday_regular,185.7344600674986
2026-03-10,11,weekday_regular,191.60743907694862
2026-03-10,12,weekday_regular,191.94364171447077
2026-03-10,13,weekday_regular,203.40906515675158
2026-03-10,14,weekday_regular,196.14363236968362
2026-03-10,15,weekday_regular,201.87077455970532
2026-03-10,16,weekday_regular,132.57578733800938
2026-03-10,17,weekday_regular,160.96340914917235
2026-03-10,18,weekday_regular,233.89762345875835
2026-03-10,19,weekday_regular,255.95300201060843
2026-03-10,20,weekday_regular,130.68998893209067
2026-03-10,21,weekday_regular,96.60204271799006
2026-03-10,22,weekday_regular,73.99665277926431
2026-03-10,23,weekday_regular,27.65667442906235
2026-03-11,0,weekday_regular,25.047883220285883
2026-03-11,1,weekday_regular,29.248106808244643
2026-03-11,2,weekday_regular,49.45950427059162
2026-03-11,3,weekday_regular,29.71996079090144
2026-03-11,4,weekday_regular,27.1497770270918
2026-03-11,5,weekday_regular,81.00397093481985
2026-03-11,6,weekday_regular,203.2428870149247
2026-03-11,7,weekday_regular,153.87766549804857
2026-03-11,8,weekday_regular,134.45570890844056
2026-03-11,9,weekday_regular,104.46479246365111
2026-03-11,10,weekday_regular,218.17484863242456
2026-03-11,11,weekday_regular,448.2110469506659
2026-03-11,12,weekday_regular,338.20814865163413
2026-03-11,13,weekday_regular,316.7697208891604
2026-03-11,14,weekday_regular,265.43899945740554
2026-03-11,15,weekday_regular,219.45387649040225
2026-03-11,16,weekday_regular,325.7289909138517
2026-03-11,17,weekday_regular,197.6455711332648
2026-03-11,18,weekday_regular,182.4079674012358
2026-03-11,19,weekday_regular,90.12352417824394
2026-03-11,20,weekday_regular,154.15850726284364
2026-03-11,21,weekday_regular,192.08100946401083
2026-03-11,22,weekday_regular,170.01523830503749
2026-03-11,23,weekday_regular,39.56926698768558
2026-03-12,0,weekday_regular,25.507527875003944
2026-03-12,1,weekday_regular,177.80094345913804
2026-03-12,2,weekday_regular,35.6905238263634
2026-03-12,3,weekday_regular,36.305405859027815
2026-03-12,4,weekday_regular,55.17590394321232
2026-03-12,5,weekday_regular,58.38394514240201
2026-03-12,6,weekday_regular,184.24229070557234
2026-03-12,7,weekday_regular,158.19333163016282
2026-03-12,8,weekday_regular,132.74610822257034
2026-03-12,9,weekday_regular,268.6595806204898
2026-03-12,10,weekday_regular,197.54518310539262
2026-03-12,11,weekday_regular,298.6280546117749
2026-03-12,12,weekday_regular,304.9083631263135
2026-03-12,13,weekday_regular,285.7745016039791
2026-03-12,14,weekday_regular,336.84609618233446
2026-03-12,15,weekday_regular,465.20941082787647
2026-03-12,16,weekday_regular,468.1471185515597
2026-03-12,17,weekday_regular,405.5384894862648
2026-03-12,18,weekday_regular,339.87670235607715
2026-03-12,19,weekday_regular,109.2282099119234
2026-03-12,20,weekday_regular,122.50625058422665
2026-03-12,21,weekday_regular,161.38654764747892
2026-03-12,22,weekday_regular,72.76630131441439
2026-03-12,23,weekday_regular,35.53205104949643
2026-03-13,0,weekday_regular,81.50102848220016
2026-03-13,1,weekday_regular,68.8420822575768
2026-03-13,2,weekday_regular,59.63241542769825
2026-03-13,3,weekday_regular,34.24198856551328
2026-03-13,4,weekday_regular,178.93550030353646
2026-03-13,5,weekday_regular,31.76472751404549
2026-03-13,6,weekday_regular,282.3660499877262
2026-03-13,7,weekday_regular,275.6422753042543
2026-03-13,8,weekday_regular,199.7678323904739
2026-03-13,9,weekday_regular,260.66822353621205
2026-03-13,10,weekday_regular,396.8076997241765
2026-03-13,11,weekday_regular,506.9261546845944
2026-03-13,12,weekday_regular,615.2947187335591
2026-03-13,13,weekday_regular,590.3240090078059
2026-03-13,14,weekday_regular,354.41771158222224
2026-03-13,15,weekday_regular,248.72194118945848
2026-03-13,16,weekday_regular,335.1360598412812
2026-03-13,17,weekday_regular,482.37652467054147
2026-03-13,18,weekday_regular,299.494342946473
2026-03-13,19,weekday_regular,73.35932004886578
2026-03-13,20,weekday_regular,49.73939020710401
2026-03-13,21,weekday_regular,76.07510727413037
2026-03-13,22,weekday_regular,124.4993070562388
2026-03-13,23,weekday_regular,161.74055877432414
2026-03-14,0,weekend_regular,101.0340177405543
2026-03-14,1,weekend_regular,73.80616331303756
2026-03-14,2,weekend_regular,62.609653325783114
2026-03-14,3,weekend_regular,57.18454159831893
2026-03-14,4,weekend_regular,64.1532043720648
2026-03-14,5,weekend_regular,147.90640121142718
2026-03-14,6,weekend_regular,222.81752835905525
2026-03-14,7,weekend_regular,156.6739434931992
2026-03-14,8,weekend_regular,120.49610012201397
2026-03-14,9,weekend_regular,176.15314163811337
2026-03-14,10,weekend_regular,170.78210826994768
2026-03-14,11,weekend_regular,359.0186237915475
2026-03-14,12,weekend_regular,277.7019856955685
2026-03-14,13,weekend_regular,348.252439868276
2026-03-14,14,weekend_regular,275.7811321392421
2026-03-14,15,weekend_regular,229.03335675014665
2026-03-14,16,weekend_regular,234.57299881883944
2026-03-14,17,weekend_regular,463.75746170586626
2026-03-14,18,weekend_regular,296.91939155605655
2026-03-14,19,weekend_regular,255.21092847012886
2026-03-14,20,weekend_regular,149.76306650213965
2026-03-14,21,weekend_regular,125.0202105099203
2026-03-14,22,weekend_regular,125.84303859948945
2026-03-14,23,weekend_regular,74.14969894989866
2026-03-15,0,weekend_regular,102.3230223508841
2026-03-15,1,weekend_regular,88.0916530077568
2026-03-15,2,weekend_regular,58.28599351729636
2026-03-15,3,weekend_regular,78.99015925581315
2026-03-15,4,weekend_regular,48.91256909899178
2026-03-15,5,weekend_regular,40.33685733263391
2026-03-15,6,weekend_regular,189.65824115054698
2026-03-15,7,weekend_regular,107.480340531263
2026-03-15,8,weekend_regular,228.62622359733987
2026-03-15,9,weekend_regular,191.11566574920747
2026-03-15,10,weekend_regular,145.61935354300505
2026-03-15,11,weekend_regular,370.49937445939554
2026-03-15,12,weekend_regular,439.42290228904875
2026-03-15,13,weekend_regular,377.5238975382028
2026-03-15,14,weekend_regular,324.09194561936965
2026-03-15,15,weekend_regular,141.9200842101053
2026-03-15,16,weekend_regular,162.67203922351013
2026-03-15,17,weekend_regular,229.91257173768437
2026-03-15,18,weekend_regular,215.01582807771334
2026-03-15,19,weekend_regular,62.69094290891968
2026-03-15,20,weekend_regular,65.64187180700625
2026-03-15,21,weekend_regular,36.78465345622982
2026-03-15,22,weekend_regular,34.19963067652566
2026-03-15,23,weekend_regular,30.2551144825496
2026-03-16,0,weekday_regular,30.70488170460476
2026-03-16,1,weekday_regular,178.93550030353646
2026-03-16,2,weekday_regular,24.888238565566155
2026-03-16,3,weekday_regular,44.5942534029235
2026-03-16,4,weekday_regular,60.402862158013136
2026-03-16,5,weekday_regular,74.9554504013422
2026-03-16,6,weekday_regular,415.027946704898
2026-03-16,7,weekday_regular,542.067098296807
2026-03-16,8,weekday_regular,358.1873941366761
2026-03-16,9,weekday_regular,243.36070760253364
2026-03-16,10,weekday_regular,283.2368479588869
2026-03-16,11,weekday_regular,247.66418218074392
2026-03-16,12,weekday_regular,459.65506531995413
2026-03-16,13,weekday_regular,459.9788721239181
2026-03-16,14,weekday_regular,454.9050617701496
2026-03-16,15,weekday_regular,297.2256547180875
2026-03-16,16,weekday_regular,231.67150834082966
2026-03-16,17,weekday_regular,199.25719635446086
2026-03-16,18,weekday_regular,143.36701573281937
2026-03-16,19,weekday_regular,55.895262882072615
2026-03-16,20,weekday_regular,56.76853947447091
2026-03-16,21,weekday_regular,44.478128050637565
2026-03-16,22,weekday_regular,35.19840716544846
2026-03-16,23,weekday_regular,39.67463067649473
2026-03-17,0,weekday_regular,61.660959907914986
2026-03-17,1,weekday_regular,34.06836503017229
2026-03-17,2,weekday_regular,33.61755760667475
2026-03-17,3,weekday_regular,34.08743172110931
2026-03-17,4,weekday_regular,32.64236062731845
2026-03-17,5,weekday_regular,33.081812962561884
2026-03-17,6,weekday_regular,87.70329647360916
2026-03-17,7,weekday_regular,353.08534144841303
2026-03-17,8,weekday_regular,474.1877609863569
2026-03-17,9,weekday_regular,556.0271692947221
2026-03-17,10,weekday_regular,555.7522346214556
2026-03-17,11,weekday_regular,442.0159835143682
2026-03-17,12,weekday_regular,245.5664956045238
2026-03-17,13,weekday_regular,355.43437331104366
2026-03-17,14,weekday_regular,524.339721144645
2026-03-17,15,weekday_regular,487.5609962580709
2026-03-17,16,weekday_regular,279.84701234680193
2026-03-17,17,weekday_regular,225.58182989874317
2026-03-17,18,weekday_regular,148.8112890977069
2026-03-17,19,weekday_regular,82.56922793360391
2026-03-17,20,weekday_regular,63.16372384920399
2026-03-17,21,weekday_regular,55.33100227145073
2026-03-17,22,weekday_regular,38.824093006747944
2026-03-17,23,weekday_regular,30.371517131111517
2026-03-18,0,weekday_regular,25.580960143359817
2026-03-18,1,weekday_regular,23.75368172116771
2026-03-18,2,weekday_regular,24.888238565566155
2026-03-18,3,weekday_regular,177.80094345913804
2026-03-18,4,weekday_regular,177.80094345913804
2026-03-18,5,weekday_regular,33.07728313445273
2026-03-18,6,weekday_regular,84.7359405280811
2026-03-18,7,weekday_regular,182.99357087081097
2026-03-18,8,weekday_regular,509.41559395456284
2026-03-18,9,weekday_regular,420.3124957773186
2026-03-18,10,weekday_regular,491.0330288971279
2026-03-18,11,weekday_regular,349.5405185474857
2026-03-18,12,weekday_regular,180.2762951996341
2026-03-18,13,weekday_regular,191.34865724518093
2026-03-18,14,weekday_regular,275.00836558023997
2026-03-18,15,weekday_regular,231.48266903688676
2026-03-18,16,weekday_regular,297.6081717372007
2026-03-18,17,weekday_regular,172.23253966724772
2026-03-18,18,weekday_regular,201.67445652871214
2026-03-18,19,weekday_regular,176.3231709804241
2026-03-18,20,weekday_regular,64.10070887847615
2026-03-18,21,weekday_regular,56.934845963700724
2026-03-18,22,weekday_regular,36.7988076564599
2026-03-18,23,weekday_regular,31.116740498804887
2026-03-19,0,weekday_regular,32.21406359159815
2026-03-19,1,weekday_regular,178.36822188133726
2026-03-19,2,weekday_regular,24.453681721163747
2026-03-19,3,weekday_regular,177.80094345913804
2026-03-19,4,weekday_regular,177.80094345913804
2026-03-19,5,weekday_regular,59.027979373180614
2026-03-19,6,weekday_regular,271.35502067615676
2026-03-19,7,weekday_regular,272.72960561580715
2026-03-19,8,weekday_regular,229.6248699585496
2026-03-19,9,weekday_regular,223.14617977301597
2026-03-19,10,weekday_regular,212.66783959870114
2026-03-19,11,weekday_regular,461.85040496971993
2026-03-19,12,weekday_regular,395.7401194162661
2026-03-19,13,weekday_regular,301.29419177035015
2026-03-19,14,weekday_regular,263.1668698648008
2026-03-19,15,weekday_regular,192.5640329038477
2026-03-19,16,weekday_regular,323.0233665867046
2026-03-19,17,weekday_regular,331.27855294901906
2026-03-19,18,weekday_regular,186.39453009317435
2026-03-19,19,weekday_regular,116.38319976300605
2026-03-19,20,weekday_regular,85.97708031177578
2026-03-19,21,weekday_regular,58.96222455451036
2026-03-19,22,weekday_regular,192.77892276624755
2026-03-19,23,weekday_regular,443.96650567420994
2026-03-20,0,weekday_regular,304.12119225164804
2026-03-20,1,weekday_regular,149.18288600076116
2026-03-20,2,weekday_regular,48.200971533091376
2026-03-20,3,weekday_regular,23.75368172116771
2026-03-20,4,weekday_regular,32.746528223679206
2026-03-20,5,weekday_regular,228.08813738780196
2026-03-20,6,weekday_regular,216.97873448292333
2026-03-20,7,weekday_regular,181.4144808392252
2026-03-20,8,weekday_regular,178.76043165988392
2026-03-20,9,weekday_regular,207.50743752202192
2026-03-20,10,weekday_regular,241.05415035320186
2026-03-20,11,weekday_regular,244.08752414112493
2026-03-20,12,weekday_regular,261.65015253278085
2026-03-20,13,weekday_regular,240.57638687793025
2026-03-20,14,weekday_regular,162.4716907775641
2026-03-20,15,weekday_regular,163.46017990717303
2026-03-20,16,weekday_regular,168.79935392562942
2026-03-20,17,weekday_regular,224.8724453486544
2026-03-20,18,weekday_regular,246.95269569787567
2026-03-20,19,weekday_regular,172.49067205744802
2026-03-20,20,weekday_regular,150.84304622140684
2026-03-20,21,weekday_regular,120.32552122879997
2026-03-20,22,weekday_regular,77.80942872520146
2026-03-20,23,weekday_regular,161.44358358434093
2026-03-21,0,weekend_regular,108.46492120662184
2026-03-21,1,weekend_regular,77.48773843667553
2026-03-21,2,weekend_regular,106.07261766766251
2026-03-21,3,weekend_regular,61.519949875077714
2026-03-21,4,weekend_regular,69.0475314484695
2026-03-21,5,weekend_regular,78.37488391426345
2026-03-21,6,weekend_regular,191.2987992611313
2026-03-21,7,weekend_regular,169.6921152290406
2026-03-21,8,weekend_regular,190.62186901105778
2026-03-21,9,weekend_regular,175.97279597201594
2026-03-21,10,weekend_regular,182.716402882182
2026-03-21,11,weekend_regular,213.64120874375277
2026-03-21,12,weekend_regular,293.8053641535622
2026-03-21,13,weekend_regular,246.77865656204438
2026-03-21,14,weekend_regular,236.18465318178048
2026-03-21,15,weekend_regular,203.93848214778103
2026-03-21,16,weekend_regular,195.77682942049205
2026-03-21,17,weekend_regular,188.06887639677015
2026-03-21,18,weekend_regular,155.25473797496636
2026-03-21,19,weekend_regular,140.1419932399443
2026-03-21,20,weekend_regular,121.79699982573725
2026-03-21,21,weekend_regular,75.38972018447089
2026-03-21,22,weekend_regular,127.00151795442322
2026-03-21,23,weekend_regular,102.90761163972103
2026-03-22,0,weekend_regular,90.49225828657322
2026-03-22,1,weekend_regular,217.09620576673478
2026-03-22,2,weekend_regular,119.48730205716106
2026-03-22,3,weekend_regular,59.55854924347469
2026-03-22,4,weekend_regular,40.802165508947155
2026-03-22,5,weekend_regular,57.16221246924721
2026-03-22,6,weekend_regular,33.33060479803666
2026-03-22,7,weekend_regular,90.7191818256814
2026-03-22,8,weekend_regular,199.1796022156817
2026-03-22,9,weekend_regular,304.5295999589619
2026-03-22,10,weekend_regular,144.4350828844902
2026-03-22,11,weekend_regular,204.22527397387853
2026-03-22,12,weekend_regular,154.75923601826776
2026-03-22,13,weekend_regular,106.0211876594677
2026-03-22,14,weekend_regular,97.59459530756017
2026-03-22,15,weekend_regular,171.54571683393985
2026-03-22,16,weekend_regular,179.9344958714568
2026-03-22,17,weekend_regular,195.6637665401212
2026-03-22,18,weekend_regular,197.54213020580602
2026-03-22,19,weekend_regular,93.17766765516173
2026-03-22,20,weekend_regular,51.132116458262914
2026-03-22,21,weekend_regular,41.1143771590682
2026-03-22,22,weekend_regular,25.27550559790697
2026-03-22,23,weekend_regular,27.035674197837636
2026-03-23,0,weekday_regular,26.64144957473053
2026-03-23,1,weekday_regular,25.08524585764829
2026-03-23,2,weekday_regular,26.393238565557652
2026-03-23,3,weekday_regular,177.80094345913804
2026-03-23,4,weekday_regular,177.80094345913804
2026-03-23,5,weekday_regular,128.9867332102255
2026-03-23,6,weekday_regular,108.10480340230498
2026-03-23,7,weekday_regular,88.55066230115762
2026-03-23,8,weekday_regular,119.36480203956295
2026-03-23,9,weekday_regular,158.72777961112436
2026-03-23,10,weekday_regular,289.552519617913
2026-03-23,11,weekday_regular,287.7655436427206
2026-03-23,12,weekday_regular,237.10001704578366
2026-03-23,13,weekday_regular,176.55630004801088
2026-03-23,14,weekday_regular,219.47122415402586
2026-03-23,15,weekday_regular,167.56162996670253
2026-03-23,16,weekday_regular,201.77095504187932
2026-03-23,17,weekday_regular,183.16741114025265
2026-03-23,18,weekday_regular,169.86377424557074
2026-03-23,19,weekday_regular,82.5722664967704
2026-03-23,20,weekday_regular,54.282225025018676
2026-03-23,21,weekday_regular,35.44438434624578
2026-03-23,22,weekday_regular,31.97198640067728
2026-03-23,23,weekday_regular,27.568681721146135
2026-03-24,0,weekday_special,30.488238565534516
2026-03-24,1,weekday_special,25.82743172115596
2026-03-24,2,weekday_special,24.320960143366932
2026-03-24,3,weekday_special,27.451117618582686
2026-03-24,4,weekday_special,31.12395285124518
2026-03-24,5,weekday_special,110.15344573657119
2026-03-24,6,weekday_special,149.01560612022223
2026-03-24,7,weekday_special,171.9698183403529
2026-03-24,8,weekday_special,195.09058785794394
2026-03-24,9,weekday_special,234.23369701795048
2026-03-24,10,weekday_special,541.7880150852461
2026-03-24,11,weekday_special,473.07330804665855
2026-03-24,12,weekday_special,115.39463247278886
2026-03-24,13,weekday_special,516.8345901931634
2026-03-24,14,weekday_special,306.65635313464895
2026-03-24,15,weekday_special,192.7092862690151
2026-03-24,16,weekday_special,467.07054466213503
2026-03-24,17,weekday_special,507.1630581808863
2026-03-24,18,weekday_special,556.9269112884216
2026-03-24,19,weekday_special,233.36528911829882
2026-03-24,20,weekday_special,74.35127583424736
2026-03-24,21,weekday_special,128.94936637436928
2026-03-24,22,weekday_special,45.67760857349717
2026-03-24,23,weekday_special,178.93550030353646
2026-03-25,0,weekday_regular,179.5027787257357
2026-03-25,1,weekday_regular,24.453681721163747
2026-03-25,2,weekday_regular,42.39519275671597
2026-03-25,3,weekday_regular,38.09071875812373
2026-03-25,4,weekday_regular,30.062542480625723
2026-03-25,5,weekday_regular,179.95147127609061
2026-03-25,6,weekday_regular,416.6269794203793
2026-03-25,7,weekday_regular,267.13637415421687
2026-03-25,8,weekday_regular,218.2052801539731
2026-03-25,9,weekday_regular,611.897314997711
2026-03-25,10,weekday_regular,604.6233959556184
2026-03-25,11,weekday_regular,410.7381804779278
2026-03-25,12,weekday_regular,313.17952882806765
2026-03-25,13,weekday_regular,301.1302914951137
2026-03-25,14,weekday_regular,285.0860864291689
2026-03-25,15,weekday_regular,509.760599740785
2026-03-25,16,weekday_regular,380.3786323477998
2026-03-25,17,weekday_regular,287.8488187673544
2026-03-25,18,weekday_regular,197.9834399723609
2026-03-25,19,weekday_regular,100.75961828330465
2026-03-25,20,weekday_regular,197.19229070549915
2026-03-25,21,weekday_regular,216.34088252220076
2026-03-25,22,weekday_regular,146.0067098829707
2026-03-25,23,weekday_regular,90.68612039940214
2026-03-26,0,weekday_regular,72.1511173143497
2026-03-26,1,weekday_regular,171.03292215593586
2026-03-26,2,weekday_regular,193.35322174205533
2026-03-26,3,weekday_regular,193.2699564777481
2026-03-26,4,weekday_regular,110.33149883743951
2026-03-26,5,weekday_regular,134.77946719030598
2026-03-26,6,weekday_regular,175.52167949824775
2026-03-26,7,weekday_regular,167.73434247944994
2026-03-26,8,weekday_regular,193.81476917222216
2026-03-26,9,weekday_regular,172.20158707869734
2026-03-26,10,weekday_regular,358.79496220774064
2026-03-26,11,weekday_regular,525.4219090798163
2026-03-26,12,weekday_regular,457.47942228264054
2026-03-26,13,weekday_regular,312.89038034337887
2026-03-26,14,weekday_regular,272.6935929015996
2026-03-26,15,weekday_regular,216.6150604545976
2026-03-26,16,weekday_regular,567.998623406041
2026-03-26,17,weekday_regular,437.64214107257266
2026-03-26,18,weekday_regular,393.87157524019756
2026-03-26,19,weekday_regular,178.55186246227447
2026-03-26,20,weekday_regular,164.83737386587634
2026-03-26,21,weekday_regular,205.52662986974357
2026-03-26,22,weekday_regular,170.0335512614186
2026-03-26,23,weekday_regular,102.77924688774982
2026-03-27,0,weekday_regular,125.52739211831498
2026-03-27,1,weekday_regular,66.42560014772818
2026-03-27,2,weekday_regular,70.17428435823328
2026-03-27,3,weekday_regular,168.18382828930552
2026-03-27,4,weekday_regular,176.41815540451546
2026-03-27,5,weekday_regular,106.40817277563175
2026-03-27,6,weekday_regular,245.48220693117352
2026-03-27,7,weekday_regular,158.30450470538992
2026-03-27,8,weekday_regular,138.9751707809076
2026-03-27,9,weekday_regular,400.0430261020472
2026-03-27,10,weekday_regular,531.9641734601208
2026-03-27,11,weekday_regular,450.6005443916531
2026-03-27,12,weekday_regular,438.12779043372143
2026-03-27,13,weekday_regular,226.883696920169
2026-03-27,14,weekday_regular,164.3395878296579
2026-03-27,15,weekday_regular,448.8251875214926
2026-03-27,16,weekday_regular,458.94937795599435
2026-03-27,17,weekday_regular,399.09724577679515
2026-03-27,18,weekday_regular,453.25109958376623
2026-03-27,19,weekday_regular,143.16789397151325
2026-03-27,20,weekday_regular,149.1617278018354
2026-03-27,21,weekday_regular,197.6875259606057
2026-03-27,22,weekday_regular,174.08755584572697
2026-03-27,23,weekday_regular,240.32807393584807
2026-03-28,0,weekend_special,221.10600862978518
2026-03-28,1,weekend_special,156.43903828464013
2026-03-28,2,weekend_special,470.21317711878976
2026-03-28,3,weekend_special,353.2036369939617
2026-03-28,4,weekend_special,439.81167039693025
2026-03-28,5,weekend_special,171.3623178316965
2026-03-28,6,weekend_special,208.31663497493707
2026-03-28,7,weekend_special,204.40901189933697
2026-03-28,8,weekend_special,423.12909221518095
2026-03-28,9,weekend_special,227.1152192690156
2026-03-28,10,weekend_special,355.9050748652546
2026-03-28,11,weekend_special,322.1868461637506
2026-03-28,12,weekend_special,222.7480620931092
2026-03-28,13,weekend_special,241.39910261465906
2026-03-28,14,weekend_special,340.49806027160105
2026-03-28,15,weekend_special,305.91144530712364
2026-03-28,16,weekend_special,224.20616937100354
2026-03-28,17,weekend_special,122.28390811513752
2026-03-28,18,weekend_special,164.69176936371764
2026-03-28,19,weekend_special,258.29194973481793
2026-03-28,20,weekend_special,191.17277642162367
2026-03-28,21,weekend_special,160.22545193492607
2026-03-28,22,weekend_special,82.6515024026464
2026-03-28,23,weekend_special,96.44674896328308
2026-03-29,0,weekend_special,187.47188841080902
2026-03-29,1,weekend_special,230.05511140806948
2026-03-29,3,weekend_special,210.7355406998629
2026-03-29,4,weekend_special,182.5085072626834
2026-03-29,5,weekend_special,105.77323053924533
2026-03-29,6,weekend_special,73.73849277321497
2026-03-29,7,weekend_special,336.0010273449361
2026-03-29,8,weekend_special,176.63000746596109
2026-03-29,9,weekend_special,200.73657694231787
2026-03-29,10,weekend_special,233.86011908079726
2026-03-29,11,weekend_special,203.21325366374282
2026-03-29,12,weekend_special,302.47953261192345
2026-03-29,13,weekend_special,490.8676723115318
2026-03-29,14,weekend_special,462.2280816949995
2026-03-29,15,weekend_special,467.96381294864375
2026-03-29,16,weekend_special,223.61954532399514
2026-03-29,17,weekend_special,159.9484258841264
2026-03-29,18,weekend_special,177.62807200322607
2026-03-29,19,weekend_special,452.125961917855
2026-03-29,20,weekend_special,185.02409388872127
2026-03-29,21,weekend_special,74.86553923690042
2026-03-29,22,weekend_special,45.71915335128722
2026-03-29,23,weekend_special,32.58657645795989
2026-03-30,0,weekday_special,31.250074067378392
2026-03-30,1,weekday_special,23.75368172116771
2026-03-30,2,weekday_special,49.81947119470459
2026-03-30,3,weekday_special,66.53507779018719
2026-03-30,4,weekday_special,60.11823868298751
2026-03-30,5,weekday_special,63.78969438119415
2026-03-30,6,weekday_special,203.78977662596284
2026-03-30,7,weekday_special,219.09385138758327
2026-03-30,8,weekday_special,307.97017996186804
2026-03-30,9,weekday_special,214.84660924635995
2026-03-30,10,weekday_special,154.58682528960946
2026-03-30,11,weekday_special,363.33091256469936
2026-03-30,12,weekday_special,445.59380312573035
2026-03-30,13,weekday_special,360.53129009833833
2026-03-30,14,weekday_special,369.7443885440963
2026-03-30,15,weekday_special,316.19733263118724
2026-03-30,16,weekday_special,172.53353633276652
2026-03-30,17,weekday_special,342.4507068813384
