,sensor,category,direction,amount,timestamp
4453,O_GATE 1.2 - Distribution,pedestrian,OUT,104,2026-02-24T10:00:00+01:00
4454,O_GATE 1.2 - Distribution,light,OUT,2,2026-02-24T10:00:00+01:00
4455,O_GATE 1.2 - Distribution,car,OUT,12,2026-02-24T10:00:00+01:00
4456,I_GATE 1.2 - Distribution,van,IN,8,2026-02-24T10:00:00+01:00
4457,I_GATE 1.2 - Distribution,pedestrian,IN,82,2026-02-24T10:00:00+01:00
4458,I_GATE 1.2 - Distribution,light,IN,2,2026-02-24T10:00:00+01:00
4459,I_GATE 1.2 - Distribution,car,IN,12,2026-02-24T10:00:00+01:00
4460,O_GATE 1.1 - Distribution,van,OUT,4,2026-02-24T10:00:00+01:00
4461,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-24T10:00:00+01:00
4462,O_GATE 1.1 - Distribution,pedestrian,OUT,70,2026-02-24T10:00:00+01:00
4463,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-24T10:00:00+01:00
4464,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-24T10:00:00+01:00
4465,O_GATE 1.1 - Distribution,bicycle,OUT,6,2026-02-24T10:00:00+01:00
4466,I_GATE 1.1 - Distribution,van,IN,3,2026-02-24T10:00:00+01:00
4467,I_GATE 1.1 - Distribution,pram,IN,4,2026-02-24T10:00:00+01:00
4468,I_GATE 1.1 - Distribution,pedestrian,IN,89,2026-02-24T10:00:00+01:00
4469,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-24T10:00:00+01:00
4470,I_GATE 1.1 - Distribution,light,IN,1,2026-02-24T10:00:00+01:00
4471,I_GATE 1.1 - Distribution,car,IN,2,2026-02-24T10:00:00+01:00
4472,I_GATE 1.1 - Distribution,bicycle,IN,6,2026-02-24T10:00:00+01:00
4473,O_GATE 2.2 - Distribution,van,OUT,5,2026-02-24T10:00:00+01:00
4474,O_GATE 2.2 - Distribution,pedestrian,OUT,10,2026-02-24T10:00:00+01:00
4475,O_GATE 2.2 - Distribution,light,OUT,1,2026-02-24T10:00:00+01:00
4476,O_GATE 2.2 - Distribution,car,OUT,25,2026-02-24T10:00:00+01:00
4477,I_GATE 2.2 - Distribution,van,IN,3,2026-02-24T10:00:00+01:00
4478,I_GATE 2.2 - Distribution,pedestrian,IN,12,2026-02-24T10:00:00+01:00
4479,I_GATE 2.2 - Distribution,light,IN,2,2026-02-24T10:00:00+01:00
4480,I_GATE 2.2 - Distribution,car,IN,29,2026-02-24T10:00:00+01:00
4481,O_GATE 3.1 - Distribution,van,OUT,1,2026-02-24T11:00:00+01:00
4482,O_GATE 3.1 - Distribution,pedestrian,OUT,162,2026-02-24T11:00:00+01:00
4483,I_GATE 3.1 - Distribution,pedestrian,IN,74,2026-02-24T11:00:00+01:00
4484,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-02-24T11:00:00+01:00
4485,O_GATE 1.2 - Distribution,pram,OUT,1,2026-02-24T11:00:00+01:00
4486,O_GATE 1.2 - Distribution,pedestrian,OUT,148,2026-02-24T11:00:00+01:00
4487,O_GATE 1.2 - Distribution,car,OUT,3,2026-02-24T11:00:00+01:00
4488,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-02-24T11:00:00+01:00
4489,I_GATE 1.2 - Distribution,pedestrian,IN,148,2026-02-24T11:00:00+01:00
4490,I_GATE 1.2 - Distribution,car,IN,5,2026-02-24T11:00:00+01:00
4491,O_GATE 1.1 - Distribution,scooter,OUT,2,2026-02-24T11:00:00+01:00
4492,O_GATE 1.1 - Distribution,pram,OUT,2,2026-02-24T11:00:00+01:00
4493,O_GATE 1.1 - Distribution,pedestrian,OUT,96,2026-02-24T11:00:00+01:00
4494,O_GATE 1.1 - Distribution,bicycle,OUT,7,2026-02-24T11:00:00+01:00
4495,I_GATE 1.1 - Distribution,van,IN,1,2026-02-24T11:00:00+01:00
4496,I_GATE 1.1 - Distribution,scooter,IN,1,2026-02-24T11:00:00+01:00
4497,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-24T11:00:00+01:00
4498,I_GATE 1.1 - Distribution,pedestrian,IN,74,2026-02-24T11:00:00+01:00
4499,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-24T11:00:00+01:00
4500,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-24T11:00:00+01:00
4501,O_GATE 2.2 - Distribution,van,OUT,5,2026-02-24T11:00:00+01:00
4502,O_GATE 2.2 - Distribution,pedestrian,OUT,13,2026-02-24T11:00:00+01:00
4503,O_GATE 2.2 - Distribution,light,OUT,2,2026-02-24T11:00:00+01:00
4504,O_GATE 2.2 - Distribution,car,OUT,33,2026-02-24T11:00:00+01:00
4505,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-24T11:00:00+01:00
4506,I_GATE 2.2 - Distribution,van,IN,10,2026-02-24T11:00:00+01:00
4507,I_GATE 2.2 - Distribution,pedestrian,IN,12,2026-02-24T11:00:00+01:00
4508,I_GATE 2.2 - Distribution,light,IN,2,2026-02-24T11:00:00+01:00
4509,I_GATE 2.2 - Distribution,car,IN,23,2026-02-24T11:00:00+01:00
4510,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-02-24T11:00:00+01:00
4511,O_GATE 3.1 - Distribution,pedestrian,OUT,120,2026-02-24T12:00:00+01:00
4512,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-02-24T12:00:00+01:00
4513,I_GATE 3.1 - Distribution,pram,IN,1,2026-02-24T12:00:00+01:00
4514,I_GATE 3.1 - Distribution,pedestrian,IN,78,2026-02-24T12:00:00+01:00
4515,I_GATE 3.1 - Distribution,car,IN,2,2026-02-24T12:00:00+01:00
4516,O_GATE 1.2 - Distribution,pedestrian,OUT,155,2026-02-24T12:00:00+01:00
4517,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-24T12:00:00+01:00
4518,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-02-24T12:00:00+01:00
4519,I_GATE 1.2 - Distribution,pedestrian,IN,140,2026-02-24T12:00:00+01:00
4520,I_GATE 1.2 - Distribution,car,IN,1,2026-02-24T12:00:00+01:00
4521,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-02-24T12:00:00+01:00
4522,O_GATE 1.1 - Distribution,scooter,OUT,1,2026-02-24T12:00:00+01:00
4523,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-24T12:00:00+01:00
4524,O_GATE 1.1 - Distribution,pedestrian,OUT,71,2026-02-24T12:00:00+01:00
4525,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-24T12:00:00+01:00
4526,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-24T12:00:00+01:00
4527,O_GATE 1.1 - Distribution,bicycle,OUT,6,2026-02-24T12:00:00+01:00
4528,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-24T12:00:00+01:00
4529,I_GATE 1.1 - Distribution,scooter,IN,1,2026-02-24T12:00:00+01:00
4530,I_GATE 1.1 - Distribution,pram,IN,3,2026-02-24T12:00:00+01:00
4531,I_GATE 1.1 - Distribution,pedestrian,IN,71,2026-02-24T12:00:00+01:00
4532,I_GATE 1.1 - Distribution,bicycle,IN,7,2026-02-24T12:00:00+01:00
4533,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-24T12:00:00+01:00
4534,O_GATE 2.2 - Distribution,van,OUT,4,2026-02-24T12:00:00+01:00
4535,O_GATE 2.2 - Distribution,pedestrian,OUT,17,2026-02-24T12:00:00+01:00
4536,O_GATE 2.2 - Distribution,light,OUT,2,2026-02-24T12:00:00+01:00
4537,O_GATE 2.2 - Distribution,car,OUT,24,2026-02-24T12:00:00+01:00
4538,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-24T12:00:00+01:00
4539,I_GATE 2.2 - Distribution,van,IN,3,2026-02-24T12:00:00+01:00
4540,I_GATE 2.2 - Distribution,pedestrian,IN,19,2026-02-24T12:00:00+01:00
4541,I_GATE 2.2 - Distribution,motorcycle,IN,1,2026-02-24T12:00:00+01:00
4542,I_GATE 2.2 - Distribution,light,IN,1,2026-02-24T12:00:00+01:00
4543,I_GATE 2.2 - Distribution,car,IN,20,2026-02-24T12:00:00+01:00
4544,I_GATE 2.2 - Distribution,bicycle,IN,3,2026-02-24T12:00:00+01:00
4545,O_GATE 3.1 - Distribution,van,OUT,1,2026-02-24T13:00:00+01:00
4546,O_GATE 3.1 - Distribution,pedestrian,OUT,99,2026-02-24T13:00:00+01:00
4547,O_GATE 3.1 - Distribution,light,OUT,2,2026-02-24T13:00:00+01:00
4548,O_GATE 3.1 - Distribution,car,OUT,2,2026-02-24T13:00:00+01:00
4549,O_GATE 3.1 - Distribution,bicycle,OUT,6,2026-02-24T13:00:00+01:00
4550,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-24T13:00:00+01:00
4551,I_GATE 3.1 - Distribution,scooter,IN,1,2026-02-24T13:00:00+01:00
4552,I_GATE 3.1 - Distribution,pram,IN,2,2026-02-24T13:00:00+01:00
4553,I_GATE 3.1 - Distribution,pedestrian,IN,92,2026-02-24T13:00:00+01:00
4554,I_GATE 3.1 - Distribution,light,IN,1,2026-02-24T13:00:00+01:00
4555,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-02-24T13:00:00+01:00
4556,I_GATE 3.1 - Distribution,animal,IN,4,2026-02-24T13:00:00+01:00
4557,O_GATE 1.2 - Distribution,pedestrian,OUT,162,2026-02-24T13:00:00+01:00
4558,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-02-24T13:00:00+01:00
4559,I_GATE 1.2 - Distribution,van,IN,1,2026-02-24T13:00:00+01:00
4560,I_GATE 1.2 - Distribution,pram,IN,1,2026-02-24T13:00:00+01:00
4561,I_GATE 1.2 - Distribution,pedestrian,IN,158,2026-02-24T13:00:00+01:00
4562,I_GATE 1.2 - Distribution,car,IN,1,2026-02-24T13:00:00+01:00
4563,I_GATE 1.2 - Distribution,bicycle,IN,3,2026-02-24T13:00:00+01:00
4564,O_GATE 1.1 - Distribution,truck trailer,OUT,1,2026-02-24T13:00:00+01:00
4565,O_GATE 1.1 - Distribution,tractor,OUT,1,2026-02-24T13:00:00+01:00
4566,O_GATE 1.1 - Distribution,scooter,OUT,2,2026-02-24T13:00:00+01:00
4567,O_GATE 1.1 - Distribution,pram,OUT,5,2026-02-24T13:00:00+01:00
4568,O_GATE 1.1 - Distribution,pedestrian,OUT,75,2026-02-24T13:00:00+01:00
4569,O_GATE 1.1 - Distribution,bicycle,OUT,5,2026-02-24T13:00:00+01:00
4570,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-24T13:00:00+01:00
4571,I_GATE 1.1 - Distribution,scooter,IN,1,2026-02-24T13:00:00+01:00
4572,I_GATE 1.1 - Distribution,pedestrian,IN,83,2026-02-24T13:00:00+01:00
4573,I_GATE 1.1 - Distribution,bicycle,IN,5,2026-02-24T13:00:00+01:00
4574,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-24T13:00:00+01:00
4575,O_GATE 2.2 - Distribution,pedestrian,OUT,38,2026-02-24T13:00:00+01:00
4576,O_GATE 2.2 - Distribution,car,OUT,24,2026-02-24T13:00:00+01:00
4577,I_GATE 2.2 - Distribution,pedestrian,IN,33,2026-02-24T13:00:00+01:00
4578,I_GATE 2.2 - Distribution,light,IN,3,2026-02-24T13:00:00+01:00
4579,I_GATE 2.2 - Distribution,car,IN,34,2026-02-24T13:00:00+01:00
4580,I_GATE 2.2 - Distribution,bicycle,IN,1,2026-02-24T13:00:00+01:00
4581,O_GATE 3.1 - Distribution,scooter,OUT,1,2026-02-24T14:00:00+01:00
4582,O_GATE 3.1 - Distribution,pedestrian,OUT,66,2026-02-24T14:00:00+01:00
4583,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-02-24T14:00:00+01:00
4584,I_GATE 3.1 - Distribution,pram,IN,2,2026-02-24T14:00:00+01:00
4585,I_GATE 3.1 - Distribution,pedestrian,IN,68,2026-02-24T14:00:00+01:00
4586,I_GATE 3.1 - Distribution,car,IN,2,2026-02-24T14:00:00+01:00
4587,I_GATE 3.1 - Distribution,bicycle,IN,11,2026-02-24T14:00:00+01:00
4588,I_GATE 3.1 - Distribution,animal,IN,1,2026-02-24T14:00:00+01:00
4589,O_GATE 1.2 - Distribution,scooter,OUT,1,2026-02-24T14:00:00+01:00
4590,O_GATE 1.2 - Distribution,pedestrian,OUT,169,2026-02-24T14:00:00+01:00
4591,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-24T14:00:00+01:00
4592,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-24T14:00:00+01:00
4593,O_GATE 1.2 - Distribution,bicycle,OUT,7,2026-02-24T14:00:00+01:00
4594,I_GATE 1.2 - Distribution,pedestrian,IN,135,2026-02-24T14:00:00+01:00
4595,I_GATE 1.2 - Distribution,motorcycle,IN,2,2026-02-24T14:00:00+01:00
4596,I_GATE 1.2 - Distribution,bicycle,IN,5,2026-02-24T14:00:00+01:00
4597,O_GATE 1.1 - Distribution,wheelchair,OUT,1,2026-02-24T14:00:00+01:00
4598,O_GATE 1.1 - Distribution,scooter,OUT,2,2026-02-24T14:00:00+01:00
4599,O_GATE 1.1 - Distribution,pram,OUT,2,2026-02-24T14:00:00+01:00
4600,O_GATE 1.1 - Distribution,pedestrian,OUT,79,2026-02-24T14:00:00+01:00
4601,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-24T14:00:00+01:00
4602,O_GATE 1.1 - Distribution,bicycle,OUT,11,2026-02-24T14:00:00+01:00
4603,I_GATE 1.1 - Distribution,wheelchair,IN,1,2026-02-24T14:00:00+01:00
4604,I_GATE 1.1 - Distribution,scooter,IN,4,2026-02-24T14:00:00+01:00
4605,I_GATE 1.1 - Distribution,pram,IN,3,2026-02-24T14:00:00+01:00
4606,I_GATE 1.1 - Distribution,pedestrian,IN,73,2026-02-24T14:00:00+01:00
4607,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-24T14:00:00+01:00
4608,I_GATE 1.1 - Distribution,bicycle,IN,7,2026-02-24T14:00:00+01:00
4609,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-24T14:00:00+01:00
4610,O_GATE 2.2 - Distribution,pedestrian,OUT,11,2026-02-24T14:00:00+01:00
4611,O_GATE 2.2 - Distribution,car,OUT,19,2026-02-24T14:00:00+01:00
4612,I_GATE 2.2 - Distribution,van,IN,2,2026-02-24T14:00:00+01:00
4613,I_GATE 2.2 - Distribution,pedestrian,IN,18,2026-02-24T14:00:00+01:00
4614,I_GATE 2.2 - Distribution,car trailer,IN,1,2026-02-24T14:00:00+01:00
4615,I_GATE 2.2 - Distribution,car,IN,24,2026-02-24T14:00:00+01:00
4616,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-02-24T14:00:00+01:00
4617,O_GATE 2.1 - Distribution,car,OUT,3,2026-02-24T14:00:00+01:00
4618,O_GATE 3.1 - Distribution,pram,OUT,2,2026-02-24T15:00:00+01:00
4619,O_GATE 3.1 - Distribution,pedestrian,OUT,78,2026-02-24T15:00:00+01:00
4620,O_GATE 3.1 - Distribution,car,OUT,1,2026-02-24T15:00:00+01:00
4621,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-02-24T15:00:00+01:00
4622,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-24T15:00:00+01:00
4623,I_GATE 3.1 - Distribution,van,IN,1,2026-02-24T15:00:00+01:00
4624,I_GATE 3.1 - Distribution,pedestrian,IN,83,2026-02-24T15:00:00+01:00
4625,I_GATE 3.1 - Distribution,bicycle,IN,6,2026-02-24T15:00:00+01:00
4626,I_GATE 3.1 - Distribution,animal,IN,1,2026-02-24T15:00:00+01:00
4627,O_GATE 1.2 - Distribution,van,OUT,1,2026-02-24T15:00:00+01:00
4628,O_GATE 1.2 - Distribution,pedestrian,OUT,204,2026-02-24T15:00:00+01:00
4629,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-24T15:00:00+01:00
4630,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-24T15:00:00+01:00
4631,O_GATE 1.2 - Distribution,bicycle,OUT,10,2026-02-24T15:00:00+01:00
4632,I_GATE 1.2 - Distribution,van,IN,1,2026-02-24T15:00:00+01:00
4633,I_GATE 1.2 - Distribution,pram,IN,3,2026-02-24T15:00:00+01:00
4634,I_GATE 1.2 - Distribution,pedestrian,IN,198,2026-02-24T15:00:00+01:00
4635,I_GATE 1.2 - Distribution,car,IN,1,2026-02-24T15:00:00+01:00
4636,I_GATE 1.2 - Distribution,bicycle,IN,10,2026-02-24T15:00:00+01:00
4637,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-24T15:00:00+01:00
4638,O_GATE 1.1 - Distribution,pram,OUT,3,2026-02-24T15:00:00+01:00
4639,O_GATE 1.1 - Distribution,pedestrian,OUT,89,2026-02-24T15:00:00+01:00
4640,O_GATE 1.1 - Distribution,bicycle,OUT,17,2026-02-24T15:00:00+01:00
4641,I_GATE 1.1 - Distribution,scooter,IN,1,2026-02-24T15:00:00+01:00
4642,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-24T15:00:00+01:00
4643,I_GATE 1.1 - Distribution,pedestrian,IN,92,2026-02-24T15:00:00+01:00
4644,I_GATE 1.1 - Distribution,car,IN,2,2026-02-24T15:00:00+01:00
4645,I_GATE 1.1 - Distribution,bicycle,IN,14,2026-02-24T15:00:00+01:00
4646,O_GATE 2.2 - Distribution,van,OUT,2,2026-02-24T15:00:00+01:00
4647,O_GATE 2.2 - Distribution,pedestrian,OUT,23,2026-02-24T15:00:00+01:00
4648,O_GATE 2.2 - Distribution,car,OUT,14,2026-02-24T15:00:00+01:00
4649,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-24T15:00:00+01:00
4650,I_GATE 2.2 - Distribution,van,IN,6,2026-02-24T15:00:00+01:00
4651,I_GATE 2.2 - Distribution,pedestrian,IN,30,2026-02-24T15:00:00+01:00
4652,I_GATE 2.2 - Distribution,car,IN,21,2026-02-24T15:00:00+01:00
4653,I_GATE 2.2 - Distribution,bicycle,IN,1,2026-02-24T15:00:00+01:00
4654,I_GATE 2.1 - Distribution,pedestrian,IN,1,2026-02-24T15:00:00+01:00
4655,O_GATE 3.1 - Distribution,pedestrian,OUT,109,2026-02-24T16:00:00+01:00
4656,O_GATE 3.1 - Distribution,bicycle,OUT,8,2026-02-24T16:00:00+01:00
4657,I_GATE 3.1 - Distribution,van,IN,2,2026-02-24T16:00:00+01:00
4658,I_GATE 3.1 - Distribution,pram,IN,3,2026-02-24T16:00:00+01:00
4659,I_GATE 3.1 - Distribution,pedestrian,IN,110,2026-02-24T16:00:00+01:00
4660,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-02-24T16:00:00+01:00
4661,I_GATE 3.1 - Distribution,car,IN,4,2026-02-24T16:00:00+01:00
4662,I_GATE 3.1 - Distribution,bicycle,IN,11,2026-02-24T16:00:00+01:00
4663,O_GATE 1.2 - Distribution,wheelchair,OUT,1,2026-02-24T16:00:00+01:00
4664,O_GATE 1.2 - Distribution,pram,OUT,2,2026-02-24T16:00:00+01:00
4665,O_GATE 1.2 - Distribution,pedestrian,OUT,223,2026-02-24T16:00:00+01:00
4666,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-24T16:00:00+01:00
4667,O_GATE 1.2 - Distribution,bicycle,OUT,14,2026-02-24T16:00:00+01:00
4668,I_GATE 1.2 - Distribution,wheelchair,IN,1,2026-02-24T16:00:00+01:00
4669,I_GATE 1.2 - Distribution,pedestrian,IN,208,2026-02-24T16:00:00+01:00
4670,I_GATE 1.2 - Distribution,bicycle,IN,11,2026-02-24T16:00:00+01:00
4671,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-24T16:00:00+01:00
4672,O_GATE 1.1 - Distribution,scooter,OUT,2,2026-02-24T16:00:00+01:00
4673,O_GATE 1.1 - Distribution,pedestrian,OUT,151,2026-02-24T16:00:00+01:00
4674,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-24T16:00:00+01:00
4675,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-24T16:00:00+01:00
4676,O_GATE 1.1 - Distribution,bicycle,OUT,21,2026-02-24T16:00:00+01:00
4677,I_GATE 1.1 - Distribution,pram,IN,2,2026-02-24T16:00:00+01:00
4678,I_GATE 1.1 - Distribution,pedestrian,IN,246,2026-02-24T16:00:00+01:00
4679,I_GATE 1.1 - Distribution,bicycle,IN,13,2026-02-24T16:00:00+01:00
4680,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-24T16:00:00+01:00
4681,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-24T16:00:00+01:00
4682,O_GATE 2.2 - Distribution,pedestrian,OUT,33,2026-02-24T16:00:00+01:00
4683,O_GATE 2.2 - Distribution,car,OUT,24,2026-02-24T16:00:00+01:00
4684,O_GATE 2.2 - Distribution,bicycle,OUT,5,2026-02-24T16:00:00+01:00
4685,I_GATE 2.2 - Distribution,van,IN,2,2026-02-24T16:00:00+01:00
4686,I_GATE 2.2 - Distribution,pedestrian,IN,24,2026-02-24T16:00:00+01:00
4687,I_GATE 2.2 - Distribution,car,IN,33,2026-02-24T16:00:00+01:00
4688,I_GATE 2.2 - Distribution,bicycle,IN,4,2026-02-24T16:00:00+01:00
4689,O_GATE 2.1 - Distribution,car,OUT,6,2026-02-24T16:00:00+01:00
4690,I_GATE 2.1 - Distribution,car,IN,1,2026-02-24T16:00:00+01:00
4691,O_GATE 3.1 - Distribution,pedestrian,OUT,76,2026-02-24T17:00:00+01:00
4692,O_GATE 3.1 - Distribution,car,OUT,1,2026-02-24T17:00:00+01:00
4693,O_GATE 3.1 - Distribution,bicycle,OUT,8,2026-02-24T17:00:00+01:00
4694,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-24T17:00:00+01:00
4695,I_GATE 3.1 - Distribution,wheelchair,IN,1,2026-02-24T17:00:00+01:00
4696,I_GATE 3.1 - Distribution,pram,IN,3,2026-02-24T17:00:00+01:00
4697,I_GATE 3.1 - Distribution,pedestrian,IN,77,2026-02-24T17:00:00+01:00
4698,I_GATE 3.1 - Distribution,motorcycle,IN,3,2026-02-24T17:00:00+01:00
4699,I_GATE 3.1 - Distribution,car,IN,1,2026-02-24T17:00:00+01:00
4700,I_GATE 3.1 - Distribution,bicycle,IN,4,2026-02-24T17:00:00+01:00
4701,I_GATE 3.1 - Distribution,animal,IN,1,2026-02-24T17:00:00+01:00
4702,O_GATE 1.2 - Distribution,wheelchair,OUT,1,2026-02-24T17:00:00+01:00
4703,O_GATE 1.2 - Distribution,van,OUT,1,2026-02-24T17:00:00+01:00
4704,O_GATE 1.2 - Distribution,pram,OUT,2,2026-02-24T17:00:00+01:00
4705,O_GATE 1.2 - Distribution,pedestrian,OUT,170,2026-02-24T17:00:00+01:00
4706,O_GATE 1.2 - Distribution,car,OUT,9,2026-02-24T17:00:00+01:00
4707,O_GATE 1.2 - Distribution,bicycle,OUT,9,2026-02-24T17:00:00+01:00
4708,I_GATE 1.2 - Distribution,pedestrian,IN,143,2026-02-24T17:00:00+01:00
4709,I_GATE 1.2 - Distribution,car,IN,7,2026-02-24T17:00:00+01:00
4710,I_GATE 1.2 - Distribution,bicycle,IN,12,2026-02-24T17:00:00+01:00
4711,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-24T17:00:00+01:00
4712,O_GATE 1.1 - Distribution,pedestrian,OUT,40,2026-02-24T17:00:00+01:00
4713,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-24T17:00:00+01:00
4714,O_GATE 1.1 - Distribution,bicycle,OUT,9,2026-02-24T17:00:00+01:00
4715,I_GATE 1.1 - Distribution,pedestrian,IN,76,2026-02-24T17:00:00+01:00
4716,I_GATE 1.1 - Distribution,bicycle,IN,8,2026-02-24T17:00:00+01:00
4717,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-24T17:00:00+01:00
4718,O_GATE 2.2 - Distribution,pedestrian,OUT,43,2026-02-24T17:00:00+01:00
4719,O_GATE 2.2 - Distribution,motorcycle,OUT,1,2026-02-24T17:00:00+01:00
4720,O_GATE 2.2 - Distribution,car,OUT,20,2026-02-24T17:00:00+01:00
4721,O_GATE 2.2 - Distribution,bicycle,OUT,3,2026-02-24T17:00:00+01:00
4722,I_GATE 2.2 - Distribution,van,IN,1,2026-02-24T17:00:00+01:00
4723,I_GATE 2.2 - Distribution,pedestrian,IN,17,2026-02-24T17:00:00+01:00
4724,I_GATE 2.2 - Distribution,car,IN,19,2026-02-24T17:00:00+01:00
4725,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-24T17:00:00+01:00
4726,O_GATE 2.1 - Distribution,car,OUT,2,2026-02-24T17:00:00+01:00
4727,I_GATE 2.1 - Distribution,car,IN,1,2026-02-24T17:00:00+01:00
4728,O_GATE 3.1 - Distribution,pedestrian,OUT,80,2026-02-24T18:00:00+01:00
4729,O_GATE 3.1 - Distribution,car,OUT,1,2026-02-24T18:00:00+01:00
4730,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-02-24T18:00:00+01:00
4731,I_GATE 3.1 - Distribution,pedestrian,IN,61,2026-02-24T18:00:00+01:00
4732,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-02-24T18:00:00+01:00
4733,I_GATE 3.1 - Distribution,car,IN,1,2026-02-24T18:00:00+01:00
4734,I_GATE 3.1 - Distribution,bicycle,IN,6,2026-02-24T18:00:00+01:00
4735,I_GATE 3.1 - Distribution,animal,IN,2,2026-02-24T18:00:00+01:00
4736,O_GATE 1.2 - Distribution,pram,OUT,2,2026-02-24T18:00:00+01:00
4737,O_GATE 1.2 - Distribution,pedestrian,OUT,111,2026-02-24T18:00:00+01:00
4738,O_GATE 1.2 - Distribution,car,OUT,3,2026-02-24T18:00:00+01:00
4739,O_GATE 1.2 - Distribution,bicycle,OUT,5,2026-02-24T18:00:00+01:00
4740,I_GATE 1.2 - Distribution,pedestrian,IN,125,2026-02-24T18:00:00+01:00
4741,I_GATE 1.2 - Distribution,car,IN,2,2026-02-24T18:00:00+01:00
4742,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-02-24T18:00:00+01:00
4743,O_GATE 1.1 - Distribution,pedestrian,OUT,36,2026-02-24T18:00:00+01:00
4744,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-24T18:00:00+01:00
4745,O_GATE 1.1 - Distribution,bicycle,OUT,3,2026-02-24T18:00:00+01:00
4746,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-24T18:00:00+01:00
4747,I_GATE 1.1 - Distribution,wheelchair,IN,1,2026-02-24T18:00:00+01:00
4748,I_GATE 1.1 - Distribution,pedestrian,IN,64,2026-02-24T18:00:00+01:00
4749,I_GATE 1.1 - Distribution,motorcycle,IN,2,2026-02-24T18:00:00+01:00
4750,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-24T18:00:00+01:00
4751,I_GATE 1.1 - Distribution,animal,IN,2,2026-02-24T18:00:00+01:00
4752,O_GATE 2.2 - Distribution,pedestrian,OUT,14,2026-02-24T18:00:00+01:00
4753,O_GATE 2.2 - Distribution,motorcycle,OUT,1,2026-02-24T18:00:00+01:00
4754,O_GATE 2.2 - Distribution,car,OUT,29,2026-02-24T18:00:00+01:00
4755,I_GATE 2.2 - Distribution,pedestrian,IN,5,2026-02-24T18:00:00+01:00
4756,I_GATE 2.2 - Distribution,car,IN,17,2026-02-24T18:00:00+01:00
4757,O_GATE 2.1 - Distribution,car,OUT,1,2026-02-24T18:00:00+01:00
4758,O_GATE 3.1 - Distribution,pedestrian,OUT,54,2026-02-24T19:00:00+01:00
