timestamp,category,IN,OUT,net_inflow
2026-02-19T03:00:00+01:00,car,0,1,-1
2026-02-19T03:00:00+01:00,light,1,0,1
2026-02-19T03:00:00+01:00,pedestrian,14,4,10
2026-02-19T04:00:00+01:00,bicycle,0,1,-1
2026-02-19T04:00:00+01:00,car,3,2,1
2026-02-19T04:00:00+01:00,pedestrian,5,3,2
2026-02-19T05:00:00+01:00,bicycle,1,1,0
2026-02-19T05:00:00+01:00,bus,2,2,0
2026-02-19T05:00:00+01:00,car,3,2,1
2026-02-19T05:00:00+01:00,car trailer,0,1,-1
2026-02-19T05:00:00+01:00,motorcycle,1,0,1
2026-02-19T05:00:00+01:00,pedestrian,12,19,-7
2026-02-19T05:00:00+01:00,pram,1,0,1
2026-02-19T05:00:00+01:00,tractor,0,1,-1
2026-02-19T06:00:00+01:00,animal,2,0,2
2026-02-19T06:00:00+01:00,bicycle,1,2,-1
2026-02-19T06:00:00+01:00,car,7,8,-1
2026-02-19T06:00:00+01:00,light,4,1,3
2026-02-19T06:00:00+01:00,pedestrian,34,40,-6
2026-02-19T06:00:00+01:00,van,1,1,0
2026-02-19T07:00:00+01:00,bicycle,14,23,-9
2026-02-19T07:00:00+01:00,car,27,25,2
2026-02-19T07:00:00+01:00,light,4,5,-1
2026-02-19T07:00:00+01:00,motorcycle,1,0,1
2026-02-19T07:00:00+01:00,pedestrian,92,117,-25
2026-02-19T07:00:00+01:00,pram,2,1,1
2026-02-19T07:00:00+01:00,van,11,12,-1
2026-02-19T07:00:00+01:00,wheelchair,0,1,-1
2026-02-19T08:00:00+01:00,bicycle,8,11,-3
2026-02-19T08:00:00+01:00,car,17,18,-1
2026-02-19T08:00:00+01:00,car trailer,1,0,1
2026-02-19T08:00:00+01:00,light,2,0,2
2026-02-19T08:00:00+01:00,motorcycle,1,0,1
2026-02-19T08:00:00+01:00,pedestrian,84,110,-26
2026-02-19T08:00:00+01:00,pram,1,1,0
2026-02-19T08:00:00+01:00,scooter,0,1,-1
2026-02-19T08:00:00+01:00,van,9,9,0
2026-02-19T08:00:00+01:00,wheelchair,1,0,1
2026-02-19T09:00:00+01:00,animal,0,1,-1
2026-02-19T09:00:00+01:00,bicycle,6,7,-1
2026-02-19T09:00:00+01:00,car,19,22,-3
2026-02-19T09:00:00+01:00,heavy,1,0,1
2026-02-19T09:00:00+01:00,light,4,2,2
2026-02-19T09:00:00+01:00,motorcycle,0,1,-1
2026-02-19T09:00:00+01:00,pedestrian,115,132,-17
2026-02-19T09:00:00+01:00,pram,2,2,0
2026-02-19T09:00:00+01:00,van,20,23,-3
2026-02-19T09:00:00+01:00,wheelchair,0,1,-1
2026-02-19T10:00:00+01:00,bicycle,9,9,0
2026-02-19T10:00:00+01:00,bus,2,1,1
2026-02-19T10:00:00+01:00,car,20,39,-19
2026-02-19T10:00:00+01:00,light,5,5,0
2026-02-19T10:00:00+01:00,motorcycle,2,1,1
2026-02-19T10:00:00+01:00,pedestrian,110,126,-16
2026-02-19T10:00:00+01:00,van,16,15,1
2026-02-19T11:00:00+01:00,animal,1,1,0
2026-02-19T11:00:00+01:00,bicycle,11,7,4
2026-02-19T11:00:00+01:00,car,14,18,-4
2026-02-19T11:00:00+01:00,light,4,0,4
2026-02-19T11:00:00+01:00,motorcycle,4,2,2
2026-02-19T11:00:00+01:00,pedestrian,168,178,-10
2026-02-19T11:00:00+01:00,pram,3,2,1
2026-02-19T11:00:00+01:00,scooter,1,4,-3
2026-02-19T11:00:00+01:00,van,5,4,1
2026-02-19T12:00:00+01:00,animal,0,1,-1
2026-02-19T12:00:00+01:00,bicycle,4,8,-4
2026-02-19T12:00:00+01:00,car,22,14,8
2026-02-19T12:00:00+01:00,car trailer,3,0,3
2026-02-19T12:00:00+01:00,pedestrian,212,208,4
2026-02-19T12:00:00+01:00,pram,0,1,-1
2026-02-19T12:00:00+01:00,scooter,2,1,1
2026-02-19T12:00:00+01:00,van,6,5,1
2026-02-19T13:00:00+01:00,bicycle,15,17,-2
2026-02-19T13:00:00+01:00,car,30,23,7
2026-02-19T13:00:00+01:00,car trailer,1,1,0
2026-02-19T13:00:00+01:00,motorcycle,2,1,1
2026-02-19T13:00:00+01:00,pedestrian,304,296,8
2026-02-19T13:00:00+01:00,pram,3,1,2
2026-02-19T13:00:00+01:00,scooter,3,2,1
2026-02-19T13:00:00+01:00,van,7,12,-5
2026-02-19T14:00:00+01:00,animal,1,0,1
2026-02-19T14:00:00+01:00,bicycle,16,16,0
2026-02-19T14:00:00+01:00,car,33,8,25
2026-02-19T14:00:00+01:00,light,2,1,1
2026-02-19T14:00:00+01:00,pedestrian,268,252,16
2026-02-19T14:00:00+01:00,pram,1,2,-1
2026-02-19T14:00:00+01:00,scooter,2,2,0
2026-02-19T14:00:00+01:00,van,4,0,4
2026-02-19T15:00:00+01:00,animal,1,0,1
2026-02-19T15:00:00+01:00,bicycle,9,15,-6
2026-02-19T15:00:00+01:00,car,23,17,6
2026-02-19T15:00:00+01:00,light,1,0,1
2026-02-19T15:00:00+01:00,pedestrian,237,243,-6
2026-02-19T15:00:00+01:00,pram,2,2,0
2026-02-19T15:00:00+01:00,scooter,0,1,-1
2026-02-19T15:00:00+01:00,van,1,0,1
2026-02-19T16:00:00+01:00,animal,0,2,-2
2026-02-19T16:00:00+01:00,bicycle,16,27,-11
2026-02-19T16:00:00+01:00,car,26,19,7
2026-02-19T16:00:00+01:00,light,0,1,-1
2026-02-19T16:00:00+01:00,pedestrian,255,255,0
2026-02-19T16:00:00+01:00,pram,5,1,4
2026-02-19T16:00:00+01:00,van,1,1,0
2026-02-19T17:00:00+01:00,animal,3,1,2
2026-02-19T17:00:00+01:00,bicycle,12,14,-2
2026-02-19T17:00:00+01:00,car,44,27,17
2026-02-19T17:00:00+01:00,motorcycle,1,1,0
2026-02-19T17:00:00+01:00,pedestrian,199,192,7
2026-02-19T17:00:00+01:00,pram,4,3,1
2026-02-19T17:00:00+01:00,scooter,0,2,-2
2026-02-19T17:00:00+01:00,van,1,4,-3
2026-02-19T18:00:00+01:00,animal,1,2,-1
2026-02-19T18:00:00+01:00,bicycle,3,1,2
2026-02-19T18:00:00+01:00,car,19,22,-3
2026-02-19T18:00:00+01:00,motorcycle,1,1,0
2026-02-19T18:00:00+01:00,pedestrian,169,198,-29
2026-02-19T18:00:00+01:00,pram,3,0,3
2026-02-19T19:00:00+01:00,animal,3,3,0
2026-02-19T19:00:00+01:00,bicycle,5,3,2
2026-02-19T19:00:00+01:00,car,13,6,7
2026-02-19T19:00:00+01:00,motorcycle,1,0,1
2026-02-19T19:00:00+01:00,pedestrian,132,138,-6
2026-02-19T19:00:00+01:00,pram,1,1,0
2026-02-19T19:00:00+01:00,van,0,1,-1
2026-02-19T20:00:00+01:00,animal,3,2,1
2026-02-19T20:00:00+01:00,bicycle,0,1,-1
2026-02-19T20:00:00+01:00,car,13,9,4
2026-02-19T20:00:00+01:00,motorcycle,1,0,1
2026-02-19T20:00:00+01:00,pedestrian,93,114,-21
2026-02-19T20:00:00+01:00,pram,1,2,-1
2026-02-19T20:00:00+01:00,scooter,0,1,-1
2026-02-19T20:00:00+01:00,van,1,0,1
2026-02-19T21:00:00+01:00,animal,3,2,1
2026-02-19T21:00:00+01:00,bicycle,1,3,-2
2026-02-19T21:00:00+01:00,car,12,10,2
2026-02-19T21:00:00+01:00,pedestrian,103,124,-21
2026-02-19T21:00:00+01:00,pram,0,6,-6
2026-02-19T22:00:00+01:00,animal,1,0,1
2026-02-19T22:00:00+01:00,bicycle,2,3,-1
2026-02-19T22:00:00+01:00,car,10,2,8
2026-02-19T22:00:00+01:00,pedestrian,69,50,19
2026-02-19T22:00:00+01:00,pram,0,1,-1
2026-02-19T23:00:00+01:00,animal,1,0,1
2026-02-19T23:00:00+01:00,bicycle,0,1,-1
2026-02-19T23:00:00+01:00,car,2,1,1
2026-02-19T23:00:00+01:00,pedestrian,55,38,17
2026-02-19T23:00:00+01:00,pram,0,1,-1
2026-02-20T00:00:00+01:00,car,2,5,-3
2026-02-20T00:00:00+01:00,pedestrian,60,41,19
2026-02-20T01:00:00+01:00,animal,0,1,-1
2026-02-20T01:00:00+01:00,car,1,1,0
2026-02-20T01:00:00+01:00,pedestrian,57,38,19
2026-02-20T01:00:00+01:00,pram,1,0,1
2026-02-20T02:00:00+01:00,animal,1,0,1
2026-02-20T02:00:00+01:00,car,2,2,0
2026-02-20T02:00:00+01:00,motorcycle,1,1,0
2026-02-20T02:00:00+01:00,pedestrian,23,47,-24
2026-02-20T03:00:00+01:00,animal,1,0,1
2026-02-20T03:00:00+01:00,bus,1,0,1
2026-02-20T03:00:00+01:00,pedestrian,11,25,-14
2026-02-20T03:00:00+01:00,pram,0,1,-1
2026-02-20T04:00:00+01:00,animal,1,0,1
2026-02-20T04:00:00+01:00,bicycle,0,1,-1
2026-02-20T04:00:00+01:00,car,1,1,0
2026-02-20T04:00:00+01:00,pedestrian,14,15,-1
2026-02-20T05:00:00+01:00,pedestrian,9,11,-2
2026-02-20T06:00:00+01:00,animal,0,1,-1
2026-02-20T06:00:00+01:00,car,15,16,-1
2026-02-20T06:00:00+01:00,light,10,12,-2
2026-02-20T06:00:00+01:00,pedestrian,33,46,-13
2026-02-20T06:00:00+01:00,van,3,5,-2
2026-02-20T07:00:00+01:00,animal,1,0,1
2026-02-20T07:00:00+01:00,bicycle,14,14,0
2026-02-20T07:00:00+01:00,car,29,35,-6
2026-02-20T07:00:00+01:00,light,4,6,-2
2026-02-20T07:00:00+01:00,motorcycle,1,0,1
2026-02-20T07:00:00+01:00,pedestrian,65,89,-24
2026-02-20T07:00:00+01:00,pram,1,3,-2
2026-02-20T07:00:00+01:00,scooter,0,2,-2
2026-02-20T07:00:00+01:00,van,11,10,1
2026-02-20T08:00:00+01:00,animal,0,1,-1
2026-02-20T08:00:00+01:00,bicycle,2,7,-5
2026-02-20T08:00:00+01:00,car,14,22,-8
2026-02-20T08:00:00+01:00,car trailer,1,1,0
2026-02-20T08:00:00+01:00,light,4,2,2
2026-02-20T08:00:00+01:00,motorcycle,1,0,1
2026-02-20T08:00:00+01:00,pedestrian,95,103,-8
2026-02-20T08:00:00+01:00,pram,3,2,1
2026-02-20T08:00:00+01:00,scooter,1,0,1
2026-02-20T08:00:00+01:00,van,5,7,-2
2026-02-20T09:00:00+01:00,animal,1,0,1
2026-02-20T09:00:00+01:00,bicycle,7,9,-2
2026-02-20T09:00:00+01:00,car,51,29,22
2026-02-20T09:00:00+01:00,car trailer,0,2,-2
2026-02-20T09:00:00+01:00,light,4,4,0
2026-02-20T09:00:00+01:00,motorcycle,1,1,0
2026-02-20T09:00:00+01:00,pedestrian,123,144,-21
2026-02-20T09:00:00+01:00,pram,2,3,-1
2026-02-20T09:00:00+01:00,scooter,1,1,0
2026-02-20T09:00:00+01:00,van,14,13,1
2026-02-20T10:00:00+01:00,bicycle,5,7,-2
2026-02-20T10:00:00+01:00,car,42,40,2
2026-02-20T10:00:00+01:00,light,3,2,1
2026-02-20T10:00:00+01:00,motorcycle,5,4,1
2026-02-20T10:00:00+01:00,pedestrian,256,243,13
2026-02-20T10:00:00+01:00,pram,2,3,-1
2026-02-20T10:00:00+01:00,scooter,1,0,1
2026-02-20T10:00:00+01:00,van,14,15,-1
2026-02-20T11:00:00+01:00,bicycle,3,10,-7
2026-02-20T11:00:00+01:00,car,51,55,-4
2026-02-20T11:00:00+01:00,light,1,1,0
2026-02-20T11:00:00+01:00,motorcycle,1,0,1
2026-02-20T11:00:00+01:00,pedestrian,268,239,29
2026-02-20T11:00:00+01:00,pram,6,3,3
2026-02-20T11:00:00+01:00,scooter,1,1,0
2026-02-20T11:00:00+01:00,van,8,8,0
2026-02-20T12:00:00+01:00,animal,1,0,1
2026-02-20T12:00:00+01:00,bicycle,6,11,-5
2026-02-20T12:00:00+01:00,car,65,43,22
2026-02-20T12:00:00+01:00,car trailer,1,0,1
2026-02-20T12:00:00+01:00,light,1,2,-1
2026-02-20T12:00:00+01:00,motorcycle,5,5,0
2026-02-20T12:00:00+01:00,pedestrian,290,298,-8
2026-02-20T12:00:00+01:00,pram,3,2,1
2026-02-20T12:00:00+01:00,scooter,1,0,1
2026-02-20T12:00:00+01:00,truck trailer,1,3,-2
2026-02-20T12:00:00+01:00,van,10,9,1
2026-02-20T12:00:00+01:00,wheelchair,0,1,-1
2026-02-20T13:00:00+01:00,bicycle,8,6,2
2026-02-20T13:00:00+01:00,car,52,51,1
2026-02-20T13:00:00+01:00,car trailer,2,2,0
2026-02-20T13:00:00+01:00,light,3,1,2
2026-02-20T13:00:00+01:00,motorcycle,6,4,2
2026-02-20T13:00:00+01:00,pedestrian,277,256,21
2026-02-20T13:00:00+01:00,pram,2,3,-1
2026-02-20T13:00:00+01:00,scooter,1,3,-2
2026-02-20T13:00:00+01:00,tractor,1,1,0
2026-02-20T13:00:00+01:00,truck trailer,0,1,-1
2026-02-20T13:00:00+01:00,van,2,2,0
2026-02-20T14:00:00+01:00,animal,1,0,1
2026-02-20T14:00:00+01:00,bicycle,21,21,0
2026-02-20T14:00:00+01:00,car,50,29,21
2026-02-20T14:00:00+01:00,motorcycle,3,2,1
2026-02-20T14:00:00+01:00,pedestrian,268,310,-42
2026-02-20T14:00:00+01:00,pram,4,1,3
2026-02-20T14:00:00+01:00,scooter,2,0,2
2026-02-20T14:00:00+01:00,tractor,0,1,-1
2026-02-20T14:00:00+01:00,truck trailer,0,1,-1
2026-02-20T14:00:00+01:00,van,3,4,-1
2026-02-20T15:00:00+01:00,animal,1,3,-2
2026-02-20T15:00:00+01:00,bicycle,18,16,2
2026-02-20T15:00:00+01:00,car,27,23,4
2026-02-20T15:00:00+01:00,pedestrian,197,211,-14
2026-02-20T15:00:00+01:00,pram,4,2,2
2026-02-20T15:00:00+01:00,van,2,2,0
2026-02-20T16:00:00+01:00,animal,2,2,0
2026-02-20T16:00:00+01:00,bicycle,8,8,0
2026-02-20T16:00:00+01:00,car,20,15,5
2026-02-20T16:00:00+01:00,light,0,1,-1
2026-02-20T16:00:00+01:00,pedestrian,126,166,-40
2026-02-20T16:00:00+01:00,pram,3,1,2
2026-02-20T16:00:00+01:00,wheelchair,3,1,2
2026-02-20T17:00:00+01:00,animal,2,0,2
2026-02-20T17:00:00+01:00,bicycle,3,9,-6
2026-02-20T17:00:00+01:00,car,35,34,1
2026-02-20T17:00:00+01:00,light,0,2,-2
2026-02-20T17:00:00+01:00,motorcycle,0,1,-1
2026-02-20T17:00:00+01:00,pedestrian,215,184,31
2026-02-20T17:00:00+01:00,pram,3,2,1
2026-02-20T17:00:00+01:00,tractor,0,2,-2
2026-02-20T17:00:00+01:00,van,0,1,-1
2026-02-20T17:00:00+01:00,wheelchair,0,1,-1
2026-02-20T18:00:00+01:00,animal,4,3,1
2026-02-20T18:00:00+01:00,bicycle,1,2,-1
2026-02-20T18:00:00+01:00,car,36,34,2
2026-02-20T18:00:00+01:00,motorcycle,0,2,-2
2026-02-20T18:00:00+01:00,pedestrian,305,295,10
2026-02-20T18:00:00+01:00,scooter,0,2,-2
2026-02-20T18:00:00+01:00,tractor,1,1,0
2026-02-20T19:00:00+01:00,animal,3,4,-1
2026-02-20T19:00:00+01:00,bicycle,2,3,-1
2026-02-20T19:00:00+01:00,car,59,36,23
2026-02-20T19:00:00+01:00,motorcycle,2,3,-1
2026-02-20T19:00:00+01:00,pedestrian,190,204,-14
2026-02-20T19:00:00+01:00,pram,4,4,0
2026-02-20T19:00:00+01:00,wheelchair,1,1,0
2026-02-20T20:00:00+01:00,animal,1,4,-3
2026-02-20T20:00:00+01:00,bicycle,1,4,-3
2026-02-20T20:00:00+01:00,car,22,15,7
2026-02-20T20:00:00+01:00,motorcycle,2,0,2
2026-02-20T20:00:00+01:00,pedestrian,114,171,-57
2026-02-20T20:00:00+01:00,scooter,0,1,-1
2026-02-20T21:00:00+01:00,animal,1,10,-9
2026-02-20T21:00:00+01:00,bicycle,0,1,-1
2026-02-20T21:00:00+01:00,car,23,27,-4
2026-02-20T21:00:00+01:00,motorcycle,1,1,0
2026-02-20T21:00:00+01:00,pedestrian,92,157,-65
2026-02-20T21:00:00+01:00,pram,0,1,-1
2026-02-20T22:00:00+01:00,animal,0,4,-4
2026-02-20T22:00:00+01:00,bicycle,0,1,-1
2026-02-20T22:00:00+01:00,car,31,15,16
2026-02-20T22:00:00+01:00,pedestrian,86,112,-26
2026-02-20T22:00:00+01:00,pram,3,1,2
2026-02-20T23:00:00+01:00,animal,0,4,-4
2026-02-20T23:00:00+01:00,bicycle,4,0,4
2026-02-20T23:00:00+01:00,car,8,7,1
2026-02-20T23:00:00+01:00,pedestrian,145,112,33
2026-02-20T23:00:00+01:00,pram,4,3,1
2026-02-20T23:00:00+01:00,scooter,0,1,-1
2026-02-21T00:00:00+01:00,animal,2,1,1
2026-02-21T00:00:00+01:00,bicycle,1,3,-2
2026-02-21T00:00:00+01:00,car,17,10,7
2026-02-21T00:00:00+01:00,pedestrian,214,190,24
2026-02-21T00:00:00+01:00,pram,7,6,1
2026-02-21T01:00:00+01:00,animal,3,9,-6
2026-02-21T01:00:00+01:00,bicycle,1,1,0
2026-02-21T01:00:00+01:00,car,7,6,1
2026-02-21T01:00:00+01:00,pedestrian,166,161,5
2026-02-21T01:00:00+01:00,pram,2,3,-1
2026-02-21T01:00:00+01:00,scooter,0,2,-2
2026-02-21T02:00:00+01:00,animal,0,1,-1
2026-02-21T02:00:00+01:00,car,11,4,7
2026-02-21T02:00:00+01:00,pedestrian,155,203,-48
2026-02-21T02:00:00+01:00,pram,1,4,-3
2026-02-21T03:00:00+01:00,animal,1,0,1
2026-02-21T03:00:00+01:00,car,4,0,4
2026-02-21T03:00:00+01:00,light,1,0,1
2026-02-21T03:00:00+01:00,pedestrian,131,166,-35
2026-02-21T03:00:00+01:00,pram,0,4,-4
2026-02-21T03:00:00+01:00,scooter,0,1,-1
2026-02-21T04:00:00+01:00,animal,0,3,-3
2026-02-21T04:00:00+01:00,bicycle,0,2,-2
2026-02-21T04:00:00+01:00,car,7,7,0
2026-02-21T04:00:00+01:00,pedestrian,91,112,-21
2026-02-21T04:00:00+01:00,pram,2,5,-3
2026-02-21T05:00:00+01:00,animal,2,0,2
2026-02-21T05:00:00+01:00,bicycle,1,1,0
2026-02-21T05:00:00+01:00,car,1,0,1
2026-02-21T05:00:00+01:00,light,0,1,-1
2026-02-21T05:00:00+01:00,pedestrian,28,32,-4
2026-02-21T05:00:00+01:00,pram,1,0,1
2026-02-21T06:00:00+01:00,animal,0,1,-1
2026-02-21T06:00:00+01:00,bicycle,0,1,-1
2026-02-21T06:00:00+01:00,car,1,0,1
2026-02-21T06:00:00+01:00,pedestrian,8,13,-5
2026-02-21T06:00:00+01:00,pram,0,1,-1
2026-02-21T07:00:00+01:00,bicycle,3,2,1
2026-02-21T07:00:00+01:00,bus,0,1,-1
2026-02-21T07:00:00+01:00,car,13,11,2
2026-02-21T07:00:00+01:00,pedestrian,22,21,1
2026-02-21T07:00:00+01:00,van,1,2,-1
2026-02-21T08:00:00+01:00,animal,1,0,1
2026-02-21T08:00:00+01:00,bicycle,3,7,-4
2026-02-21T08:00:00+01:00,car,16,23,-7
2026-02-21T08:00:00+01:00,light,1,1,0
2026-02-21T08:00:00+01:00,pedestrian,49,59,-10
2026-02-21T08:00:00+01:00,van,0,1,-1
2026-02-21T09:00:00+01:00,animal,1,0,1
2026-02-21T09:00:00+01:00,bicycle,2,5,-3
2026-02-21T09:00:00+01:00,car,14,18,-4
2026-02-21T09:00:00+01:00,light,2,1,1
2026-02-21T09:00:00+01:00,motorcycle,0,1,-1
2026-02-21T09:00:00+01:00,pedestrian,179,188,-9
2026-02-21T09:00:00+01:00,pram,2,3,-1
2026-02-21T09:00:00+01:00,scooter,0,1,-1
2026-02-21T09:00:00+01:00,van,4,7,-3
2026-02-21T10:00:00+01:00,animal,3,3,0
2026-02-21T10:00:00+01:00,bicycle,9,5,4
2026-02-21T10:00:00+01:00,car,11,30,-19
2026-02-21T10:00:00+01:00,light,2,3,-1
2026-02-21T10:00:00+01:00,motorcycle,1,1,0
2026-02-21T10:00:00+01:00,pedestrian,509,471,38
2026-02-21T10:00:00+01:00,pram,4,3,1
2026-02-21T10:00:00+01:00,scooter,2,1,1
2026-02-21T10:00:00+01:00,van,1,0,1
2026-02-21T11:00:00+01:00,animal,1,1,0
2026-02-21T11:00:00+01:00,bicycle,7,4,3
2026-02-21T11:00:00+01:00,car,37,61,-24
2026-02-21T11:00:00+01:00,light,1,0,1
2026-02-21T11:00:00+01:00,pedestrian,322,303,19
2026-02-21T11:00:00+01:00,pram,3,4,-1
2026-02-21T11:00:00+01:00,scooter,2,3,-1
2026-02-21T11:00:00+01:00,van,1,0,1
2026-02-21T12:00:00+01:00,animal,1,1,0
2026-02-21T12:00:00+01:00,bicycle,8,8,0
2026-02-21T12:00:00+01:00,car,41,39,2
2026-02-21T12:00:00+01:00,motorcycle,4,1,3
2026-02-21T12:00:00+01:00,pedestrian,378,449,-71
2026-02-21T12:00:00+01:00,pram,3,4,-1
2026-02-21T12:00:00+01:00,scooter,2,2,0
2026-02-21T12:00:00+01:00,van,1,0,1
2026-02-21T13:00:00+01:00,animal,0,1,-1
2026-02-21T13:00:00+01:00,bicycle,10,7,3
2026-02-21T13:00:00+01:00,car,34,27,7
2026-02-21T13:00:00+01:00,motorcycle,0,1,-1
2026-02-21T13:00:00+01:00,pedestrian,382,432,-50
2026-02-21T13:00:00+01:00,pram,4,3,1
2026-02-21T13:00:00+01:00,scooter,1,3,-2
2026-02-21T13:00:00+01:00,van,4,3,1
2026-02-21T14:00:00+01:00,bicycle,4,8,-4
2026-02-21T14:00:00+01:00,car,26,15,11
2026-02-21T14:00:00+01:00,pedestrian,257,316,-59
2026-02-21T14:00:00+01:00,pram,4,8,-4
2026-02-21T14:00:00+01:00,van,1,1,0
2026-02-21T15:00:00+01:00,bicycle,8,9,-1
2026-02-21T15:00:00+01:00,car,29,18,11
2026-02-21T15:00:00+01:00,pedestrian,208,263,-55
2026-02-21T15:00:00+01:00,pram,3,3,0
2026-02-21T15:00:00+01:00,scooter,2,2,0
2026-02-21T16:00:00+01:00,animal,0,1,-1
2026-02-21T16:00:00+01:00,bicycle,18,21,-3
2026-02-21T16:00:00+01:00,car,41,26,15
2026-02-21T16:00:00+01:00,car trailer,0,1,-1
2026-02-21T16:00:00+01:00,light,0,2,-2
2026-02-21T16:00:00+01:00,motorcycle,3,2,1
2026-02-21T16:00:00+01:00,pedestrian,203,202,1
2026-02-21T16:00:00+01:00,pram,2,0,2
2026-02-21T16:00:00+01:00,scooter,0,1,-1
2026-02-21T17:00:00+01:00,animal,2,0,2
2026-02-21T17:00:00+01:00,bicycle,16,18,-2
2026-02-21T17:00:00+01:00,car,35,42,-7
2026-02-21T17:00:00+01:00,car trailer,1,1,0
2026-02-21T17:00:00+01:00,light,1,0,1
2026-02-21T17:00:00+01:00,pedestrian,258,287,-29
2026-02-21T17:00:00+01:00,pram,2,2,0
2026-02-21T17:00:00+01:00,scooter,0,1,-1
2026-02-21T18:00:00+01:00,animal,6,15,-9
2026-02-21T18:00:00+01:00,bicycle,4,6,-2
2026-02-21T18:00:00+01:00,car,51,44,7
2026-02-21T18:00:00+01:00,motorcycle,1,0,1
2026-02-21T18:00:00+01:00,pedestrian,241,221,20
2026-02-21T18:00:00+01:00,pram,2,2,0
2026-02-21T18:00:00+01:00,scooter,1,0,1
2026-02-21T19:00:00+01:00,animal,10,6,4
2026-02-21T19:00:00+01:00,bicycle,4,8,-4
2026-02-21T19:00:00+01:00,car,37,26,11
2026-02-21T19:00:00+01:00,motorcycle,2,2,0
2026-02-21T19:00:00+01:00,pedestrian,156,200,-44
2026-02-21T19:00:00+01:00,pram,5,4,1
2026-02-21T19:00:00+01:00,scooter,0,2,-2
2026-02-21T20:00:00+01:00,animal,4,9,-5
2026-02-21T20:00:00+01:00,bicycle,2,2,0
2026-02-21T20:00:00+01:00,car,32,24,8
2026-02-21T20:00:00+01:00,light,2,1,1
2026-02-21T20:00:00+01:00,pedestrian,118,199,-81
2026-02-21T20:00:00+01:00,pram,2,4,-2
2026-02-21T21:00:00+01:00,animal,4,11,-7
2026-02-21T21:00:00+01:00,bicycle,1,3,-2
2026-02-21T21:00:00+01:00,bus,17,17,0
2026-02-21T21:00:00+01:00,car,20,13,7
2026-02-21T21:00:00+01:00,light,5,12,-7
2026-02-21T21:00:00+01:00,motorcycle,2,0,2
2026-02-21T21:00:00+01:00,pedestrian,127,170,-43
2026-02-21T21:00:00+01:00,pram,4,3,1
2026-02-21T21:00:00+01:00,van,1,0,1
2026-02-21T22:00:00+01:00,animal,4,5,-1
2026-02-21T22:00:00+01:00,bicycle,1,3,-2
2026-02-21T22:00:00+01:00,car,33,16,17
2026-02-21T22:00:00+01:00,light,2,1,1
2026-02-21T22:00:00+01:00,pedestrian,96,127,-31
2026-02-21T22:00:00+01:00,pram,2,1,1
2026-02-21T22:00:00+01:00,scooter,1,0,1
2026-02-21T23:00:00+01:00,animal,1,8,-7
2026-02-21T23:00:00+01:00,bicycle,2,1,1
2026-02-21T23:00:00+01:00,car,11,14,-3
2026-02-21T23:00:00+01:00,pedestrian,149,124,25
2026-02-21T23:00:00+01:00,pram,2,4,-2
2026-02-21T23:00:00+01:00,scooter,0,1,-1
2026-02-22T00:00:00+01:00,animal,5,3,2
2026-02-22T00:00:00+01:00,bicycle,0,1,-1
2026-02-22T00:00:00+01:00,car,21,26,-5
2026-02-22T00:00:00+01:00,pedestrian,109,96,13
2026-02-22T00:00:00+01:00,pram,4,3,1
2026-02-22T01:00:00+01:00,animal,2,7,-5
2026-02-22T01:00:00+01:00,bicycle,0,3,-3
2026-02-22T01:00:00+01:00,car,4,6,-2
2026-02-22T01:00:00+01:00,pedestrian,72,64,8
2026-02-22T01:00:00+01:00,pram,1,2,-1
2026-02-22T01:00:00+01:00,van,1,0,1
2026-02-22T02:00:00+01:00,animal,4,5,-1
2026-02-22T02:00:00+01:00,bicycle,0,1,-1
2026-02-22T02:00:00+01:00,car,11,13,-2
2026-02-22T02:00:00+01:00,motorcycle,1,2,-1
2026-02-22T02:00:00+01:00,pedestrian,72,78,-6
2026-02-22T02:00:00+01:00,pram,0,2,-2
2026-02-22T02:00:00+01:00,scooter,0,1,-1
2026-02-22T03:00:00+01:00,animal,2,10,-8
2026-02-22T03:00:00+01:00,car,1,4,-3
2026-02-22T03:00:00+01:00,pedestrian,40,61,-21
2026-02-22T03:00:00+01:00,pram,0,1,-1
2026-02-22T03:00:00+01:00,scooter,0,1,-1
2026-02-22T04:00:00+01:00,animal,0,11,-11
2026-02-22T04:00:00+01:00,car,1,0,1
2026-02-22T04:00:00+01:00,light,0,1,-1
2026-02-22T04:00:00+01:00,pedestrian,28,45,-17
2026-02-22T04:00:00+01:00,tractor,0,1,-1
2026-02-22T05:00:00+01:00,animal,0,2,-2
2026-02-22T05:00:00+01:00,bicycle,1,0,1
2026-02-22T05:00:00+01:00,light,0,1,-1
2026-02-22T05:00:00+01:00,pedestrian,18,14,4
2026-02-22T06:00:00+01:00,bicycle,0,2,-2
2026-02-22T06:00:00+01:00,pedestrian,40,30,10
2026-02-22T07:00:00+01:00,bicycle,1,1,0
2026-02-22T07:00:00+01:00,car,2,1,1
2026-02-22T07:00:00+01:00,pedestrian,10,17,-7
2026-02-22T08:00:00+01:00,bicycle,2,7,-5
2026-02-22T08:00:00+01:00,car,4,6,-2
2026-02-22T08:00:00+01:00,light,2,1,1
2026-02-22T08:00:00+01:00,pedestrian,24,17,7
2026-02-22T08:00:00+01:00,van,3,6,-3
2026-02-22T09:00:00+01:00,bicycle,2,2,0
2026-02-22T09:00:00+01:00,car,5,8,-3
