timestamp,sensor,category,IN,OUT,net_inflow
2026-02-25T23:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-25T23:00:00+01:00,1.1,pedestrian,2,13,-11
2026-02-25T23:00:00+01:00,1.1,scooter,0,1,-1
2026-02-25T23:00:00+01:00,1.2,pedestrian,19,10,9
2026-02-25T23:00:00+01:00,2.2,car,1,1,0
2026-02-25T23:00:00+01:00,3.1,pedestrian,3,5,-2
2026-02-26T00:00:00+01:00,1.1,bicycle,1,0,1
2026-02-26T00:00:00+01:00,1.2,pedestrian,5,2,3
2026-02-26T00:00:00+01:00,2.2,car,1,2,-1
2026-02-26T00:00:00+01:00,3.1,car,0,1,-1
2026-02-26T00:00:00+01:00,3.1,pedestrian,1,1,0
2026-02-26T01:00:00+01:00,3.1,pedestrian,0,1,-1
2026-02-26T02:00:00+01:00,2.2,car,0,2,-2
2026-02-26T02:00:00+01:00,3.1,animal,0,1,-1
2026-02-26T04:00:00+01:00,2.2,car,1,1,0
2026-02-26T05:00:00+01:00,3.1,car,1,0,1
2026-02-26T06:00:00+01:00,1.2,pedestrian,1,0,1
2026-02-26T06:00:00+01:00,2.2,car,7,5,2
2026-02-26T06:00:00+01:00,2.2,light,0,3,-3
2026-02-26T06:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-26T06:00:00+01:00,2.2,van,0,2,-2
2026-02-26T06:00:00+01:00,3.1,bicycle,0,1,-1
2026-02-26T06:00:00+01:00,3.1,car,1,2,-1
2026-02-26T06:00:00+01:00,3.1,light,0,1,-1
2026-02-26T06:00:00+01:00,3.1,pedestrian,10,1,9
2026-02-26T07:00:00+01:00,1.1,bicycle,4,7,-3
2026-02-26T07:00:00+01:00,1.1,car trailer,0,1,-1
2026-02-26T07:00:00+01:00,1.1,light,0,2,-2
2026-02-26T07:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-26T07:00:00+01:00,1.1,pedestrian,8,44,-36
2026-02-26T07:00:00+01:00,1.1,pram,0,5,-5
2026-02-26T07:00:00+01:00,1.2,bicycle,2,3,-1
2026-02-26T07:00:00+01:00,1.2,car,6,7,-1
2026-02-26T07:00:00+01:00,1.2,light,1,0,1
2026-02-26T07:00:00+01:00,1.2,pedestrian,32,31,1
2026-02-26T07:00:00+01:00,1.2,pram,1,0,1
2026-02-26T07:00:00+01:00,1.2,van,0,1,-1
2026-02-26T07:00:00+01:00,2.1,car,0,4,-4
2026-02-26T07:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-26T07:00:00+01:00,2.2,car,7,8,-1
2026-02-26T07:00:00+01:00,2.2,car trailer,1,0,1
2026-02-26T07:00:00+01:00,2.2,light,1,0,1
2026-02-26T07:00:00+01:00,2.2,pedestrian,3,0,3
2026-02-26T07:00:00+01:00,2.2,van,2,2,0
2026-02-26T07:00:00+01:00,2.2,wheelchair,0,1,-1
2026-02-26T07:00:00+01:00,3.1,animal,1,0,1
2026-02-26T07:00:00+01:00,3.1,bicycle,4,5,-1
2026-02-26T07:00:00+01:00,3.1,car,1,2,-1
2026-02-26T07:00:00+01:00,3.1,car trailer,2,0,2
2026-02-26T07:00:00+01:00,3.1,light,2,0,2
2026-02-26T07:00:00+01:00,3.1,motorcycle,1,0,1
2026-02-26T07:00:00+01:00,3.1,pedestrian,51,30,21
2026-02-26T07:00:00+01:00,3.1,van,1,0,1
2026-02-26T07:00:00+01:00,3.1,wheelchair,0,1,-1
2026-02-26T08:00:00+01:00,1.1,bicycle,3,6,-3
2026-02-26T08:00:00+01:00,1.1,pedestrian,19,25,-6
2026-02-26T08:00:00+01:00,1.1,pram,0,1,-1
2026-02-26T08:00:00+01:00,1.2,bicycle,5,0,5
2026-02-26T08:00:00+01:00,1.2,car,2,0,2
2026-02-26T08:00:00+01:00,1.2,pedestrian,42,52,-10
2026-02-26T08:00:00+01:00,1.2,pram,1,0,1
2026-02-26T08:00:00+01:00,2.1,car,0,1,-1
2026-02-26T08:00:00+01:00,2.2,car,5,14,-9
2026-02-26T08:00:00+01:00,2.2,light,1,0,1
2026-02-26T08:00:00+01:00,2.2,motorcycle,0,1,-1
2026-02-26T08:00:00+01:00,2.2,pedestrian,4,3,1
2026-02-26T08:00:00+01:00,2.2,van,1,0,1
2026-02-26T08:00:00+01:00,2.2,wheelchair,1,0,1
2026-02-26T08:00:00+01:00,3.1,animal,1,2,-1
2026-02-26T08:00:00+01:00,3.1,bicycle,2,1,1
2026-02-26T08:00:00+01:00,3.1,car,0,3,-3
2026-02-26T08:00:00+01:00,3.1,pedestrian,42,24,18
2026-02-26T08:00:00+01:00,3.1,scooter,1,0,1
2026-02-26T08:00:00+01:00,3.1,van,1,0,1
2026-02-26T08:00:00+01:00,3.1,wheelchair,1,1,0
2026-02-26T09:00:00+01:00,1.1,bicycle,7,9,-2
2026-02-26T09:00:00+01:00,1.1,car,1,2,-1
2026-02-26T09:00:00+01:00,1.1,car trailer,1,1,0
2026-02-26T09:00:00+01:00,1.1,light,2,2,0
2026-02-26T09:00:00+01:00,1.1,pedestrian,47,34,13
2026-02-26T09:00:00+01:00,1.1,scooter,0,1,-1
2026-02-26T09:00:00+01:00,1.1,van,2,1,1
2026-02-26T09:00:00+01:00,1.1,wheelchair,0,1,-1
2026-02-26T09:00:00+01:00,1.2,bicycle,5,7,-2
2026-02-26T09:00:00+01:00,1.2,car,0,3,-3
2026-02-26T09:00:00+01:00,1.2,car trailer,0,1,-1
2026-02-26T09:00:00+01:00,1.2,light,4,1,3
2026-02-26T09:00:00+01:00,1.2,pedestrian,77,86,-9
2026-02-26T09:00:00+01:00,1.2,scooter,0,1,-1
2026-02-26T09:00:00+01:00,1.2,van,1,1,0
2026-02-26T09:00:00+01:00,2.1,car,0,1,-1
2026-02-26T09:00:00+01:00,2.1,van,1,0,1
2026-02-26T09:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-26T09:00:00+01:00,2.2,car,22,33,-11
2026-02-26T09:00:00+01:00,2.2,car trailer,1,0,1
2026-02-26T09:00:00+01:00,2.2,light,6,1,5
2026-02-26T09:00:00+01:00,2.2,pedestrian,7,11,-4
2026-02-26T09:00:00+01:00,2.2,van,3,8,-5
2026-02-26T09:00:00+01:00,3.1,animal,1,0,1
2026-02-26T09:00:00+01:00,3.1,bicycle,2,2,0
2026-02-26T09:00:00+01:00,3.1,car,4,1,3
2026-02-26T09:00:00+01:00,3.1,car trailer,2,0,2
2026-02-26T09:00:00+01:00,3.1,light,2,0,2
2026-02-26T09:00:00+01:00,3.1,pedestrian,53,49,4
2026-02-26T09:00:00+01:00,3.1,pram,1,1,0
2026-02-26T09:00:00+01:00,3.1,van,0,1,-1
2026-02-26T09:00:00+01:00,3.1,wheelchair,1,0,1
2026-02-26T10:00:00+01:00,1.1,bicycle,3,9,-6
2026-02-26T10:00:00+01:00,1.1,car,1,0,1
2026-02-26T10:00:00+01:00,1.1,car trailer,0,2,-2
2026-02-26T10:00:00+01:00,1.1,light,0,2,-2
2026-02-26T10:00:00+01:00,1.1,motorcycle,2,0,2
2026-02-26T10:00:00+01:00,1.1,pedestrian,56,41,15
2026-02-26T10:00:00+01:00,1.1,pram,4,2,2
2026-02-26T10:00:00+01:00,1.1,van,1,5,-4
2026-02-26T10:00:00+01:00,1.2,bicycle,7,5,2
2026-02-26T10:00:00+01:00,1.2,car,4,4,0
2026-02-26T10:00:00+01:00,1.2,light,2,0,2
2026-02-26T10:00:00+01:00,1.2,motorcycle,1,0,1
2026-02-26T10:00:00+01:00,1.2,pedestrian,107,131,-24
2026-02-26T10:00:00+01:00,1.2,pram,1,1,0
2026-02-26T10:00:00+01:00,1.2,van,7,2,5
2026-02-26T10:00:00+01:00,2.1,car,1,0,1
2026-02-26T10:00:00+01:00,2.2,bicycle,1,1,0
2026-02-26T10:00:00+01:00,2.2,car,18,18,0
2026-02-26T10:00:00+01:00,2.2,car trailer,1,0,1
2026-02-26T10:00:00+01:00,2.2,light,4,4,0
2026-02-26T10:00:00+01:00,2.2,pedestrian,15,21,-6
2026-02-26T10:00:00+01:00,2.2,pram,1,0,1
2026-02-26T10:00:00+01:00,2.2,van,11,13,-2
2026-02-26T10:00:00+01:00,3.1,animal,1,0,1
2026-02-26T10:00:00+01:00,3.1,bicycle,5,3,2
2026-02-26T10:00:00+01:00,3.1,car,2,1,1
2026-02-26T10:00:00+01:00,3.1,car trailer,3,0,3
2026-02-26T10:00:00+01:00,3.1,light,5,2,3
2026-02-26T10:00:00+01:00,3.1,pedestrian,64,48,16
2026-02-26T10:00:00+01:00,3.1,pram,3,3,0
2026-02-26T10:00:00+01:00,3.1,van,6,2,4
2026-02-26T11:00:00+01:00,1.1,animal,1,0,1
2026-02-26T11:00:00+01:00,1.1,bicycle,4,7,-3
2026-02-26T11:00:00+01:00,1.1,car,0,2,-2
2026-02-26T11:00:00+01:00,1.1,pedestrian,75,56,19
2026-02-26T11:00:00+01:00,1.1,pram,1,2,-1
2026-02-26T11:00:00+01:00,1.1,van,1,0,1
2026-02-26T11:00:00+01:00,1.2,bicycle,5,5,0
2026-02-26T11:00:00+01:00,1.2,car,2,1,1
2026-02-26T11:00:00+01:00,1.2,motorcycle,1,0,1
2026-02-26T11:00:00+01:00,1.2,pedestrian,134,165,-31
2026-02-26T11:00:00+01:00,1.2,pram,1,0,1
2026-02-26T11:00:00+01:00,1.2,van,1,3,-2
2026-02-26T11:00:00+01:00,2.2,bicycle,2,1,1
2026-02-26T11:00:00+01:00,2.2,car,15,20,-5
2026-02-26T11:00:00+01:00,2.2,motorcycle,0,1,-1
2026-02-26T11:00:00+01:00,2.2,pedestrian,8,14,-6
2026-02-26T11:00:00+01:00,2.2,van,8,9,-1
2026-02-26T11:00:00+01:00,3.1,animal,1,1,0
2026-02-26T11:00:00+01:00,3.1,bicycle,4,7,-3
2026-02-26T11:00:00+01:00,3.1,car,2,0,2
2026-02-26T11:00:00+01:00,3.1,pedestrian,81,72,9
2026-02-26T11:00:00+01:00,3.1,pram,2,1,1
2026-02-26T11:00:00+01:00,3.1,van,2,3,-1
2026-02-26T11:00:00+01:00,3.1,wheelchair,1,0,1
2026-02-26T12:00:00+01:00,1.1,bicycle,6,6,0
2026-02-26T12:00:00+01:00,1.1,pedestrian,80,63,17
2026-02-26T12:00:00+01:00,1.1,pram,2,4,-2
2026-02-26T12:00:00+01:00,1.1,scooter,1,2,-1
2026-02-26T12:00:00+01:00,1.2,bicycle,2,8,-6
2026-02-26T12:00:00+01:00,1.2,car,1,2,-1
2026-02-26T12:00:00+01:00,1.2,motorcycle,2,0,2
2026-02-26T12:00:00+01:00,1.2,pedestrian,161,152,9
2026-02-26T12:00:00+01:00,1.2,pram,1,1,0
2026-02-26T12:00:00+01:00,2.1,van,2,0,2
2026-02-26T12:00:00+01:00,2.2,bicycle,1,0,1
2026-02-26T12:00:00+01:00,2.2,car,18,17,1
2026-02-26T12:00:00+01:00,2.2,light,1,3,-2
2026-02-26T12:00:00+01:00,2.2,pedestrian,8,21,-13
2026-02-26T12:00:00+01:00,2.2,pram,0,1,-1
2026-02-26T12:00:00+01:00,2.2,van,5,6,-1
2026-02-26T12:00:00+01:00,3.1,animal,0,2,-2
2026-02-26T12:00:00+01:00,3.1,bicycle,7,4,3
2026-02-26T12:00:00+01:00,3.1,pedestrian,58,77,-19
2026-02-26T12:00:00+01:00,3.1,pram,2,6,-4
2026-02-26T12:00:00+01:00,3.1,scooter,1,1,0
2026-02-26T13:00:00+01:00,1.1,bicycle,4,7,-3
2026-02-26T13:00:00+01:00,1.1,motorcycle,1,1,0
2026-02-26T13:00:00+01:00,1.1,pedestrian,72,83,-11
2026-02-26T13:00:00+01:00,1.1,pram,5,2,3
2026-02-26T13:00:00+01:00,1.2,bicycle,7,2,5
2026-02-26T13:00:00+01:00,1.2,car,2,1,1
2026-02-26T13:00:00+01:00,1.2,motorcycle,0,2,-2
2026-02-26T13:00:00+01:00,1.2,pedestrian,189,194,-5
2026-02-26T13:00:00+01:00,1.2,pram,0,1,-1
2026-02-26T13:00:00+01:00,1.2,van,1,0,1
2026-02-26T13:00:00+01:00,2.1,van,0,2,-2
2026-02-26T13:00:00+01:00,2.2,bicycle,2,0,2
2026-02-26T13:00:00+01:00,2.2,car,25,22,3
2026-02-26T13:00:00+01:00,2.2,motorcycle,1,0,1
2026-02-26T13:00:00+01:00,2.2,pedestrian,28,32,-4
2026-02-26T13:00:00+01:00,2.2,van,9,4,5
2026-02-26T13:00:00+01:00,3.1,bicycle,4,4,0
2026-02-26T13:00:00+01:00,3.1,pedestrian,100,87,13
2026-02-26T13:00:00+01:00,3.1,pram,0,1,-1
2026-02-26T13:00:00+01:00,3.1,van,2,2,0
2026-02-26T13:00:00+01:00,3.1,wheelchair,2,0,2
2026-02-26T14:00:00+01:00,1.1,animal,2,0,2
2026-02-26T14:00:00+01:00,1.1,bicycle,5,12,-7
2026-02-26T14:00:00+01:00,1.1,car,2,0,2
2026-02-26T14:00:00+01:00,1.1,motorcycle,1,2,-1
2026-02-26T14:00:00+01:00,1.1,pedestrian,93,88,5
2026-02-26T14:00:00+01:00,1.1,pram,1,2,-1
2026-02-26T14:00:00+01:00,1.1,scooter,3,2,1
2026-02-26T14:00:00+01:00,1.1,van,2,0,2
2026-02-26T14:00:00+01:00,1.2,bicycle,5,5,0
2026-02-26T14:00:00+01:00,1.2,motorcycle,3,1,2
2026-02-26T14:00:00+01:00,1.2,pedestrian,193,228,-35
2026-02-26T14:00:00+01:00,1.2,pram,0,3,-3
2026-02-26T14:00:00+01:00,2.1,car,3,1,2
2026-02-26T14:00:00+01:00,2.1,van,0,1,-1
2026-02-26T14:00:00+01:00,2.2,bicycle,6,3,3
2026-02-26T14:00:00+01:00,2.2,bus,0,1,-1
2026-02-26T14:00:00+01:00,2.2,car,24,29,-5
2026-02-26T14:00:00+01:00,2.2,light,2,0,2
2026-02-26T14:00:00+01:00,2.2,pedestrian,18,14,4
2026-02-26T14:00:00+01:00,2.2,pram,1,1,0
2026-02-26T14:00:00+01:00,2.2,van,2,5,-3
2026-02-26T14:00:00+01:00,3.1,animal,2,0,2
2026-02-26T14:00:00+01:00,3.1,bicycle,8,6,2
2026-02-26T14:00:00+01:00,3.1,car,0,3,-3
2026-02-26T14:00:00+01:00,3.1,pedestrian,110,73,37
2026-02-26T14:00:00+01:00,3.1,pram,4,2,2
2026-02-26T14:00:00+01:00,3.1,van,0,3,-3
2026-02-26T14:00:00+01:00,3.1,wheelchair,1,1,0
2026-02-26T15:00:00+01:00,1.1,bicycle,8,15,-7
2026-02-26T15:00:00+01:00,1.1,car,1,0,1
2026-02-26T15:00:00+01:00,1.1,pedestrian,83,86,-3
2026-02-26T15:00:00+01:00,1.1,pram,7,1,6
2026-02-26T15:00:00+01:00,1.1,scooter,0,1,-1
2026-02-26T15:00:00+01:00,1.1,van,1,0,1
2026-02-26T15:00:00+01:00,1.2,bicycle,14,11,3
2026-02-26T15:00:00+01:00,1.2,motorcycle,1,1,0
2026-02-26T15:00:00+01:00,1.2,pedestrian,181,183,-2
2026-02-26T15:00:00+01:00,1.2,pram,1,2,-1
2026-02-26T15:00:00+01:00,2.1,car,1,4,-3
2026-02-26T15:00:00+01:00,2.2,bicycle,2,5,-3
2026-02-26T15:00:00+01:00,2.2,car,29,31,-2
2026-02-26T15:00:00+01:00,2.2,pedestrian,19,37,-18
2026-02-26T15:00:00+01:00,2.2,van,5,3,2
2026-02-26T15:00:00+01:00,3.1,animal,2,0,2
2026-02-26T15:00:00+01:00,3.1,bicycle,12,8,4
2026-02-26T15:00:00+01:00,3.1,car,0,1,-1
2026-02-26T15:00:00+01:00,3.1,pedestrian,85,69,16
2026-02-26T15:00:00+01:00,3.1,pram,1,1,0
2026-02-26T15:00:00+01:00,3.1,scooter,1,0,1
2026-02-26T15:00:00+01:00,3.1,van,0,2,-2
2026-02-26T16:00:00+01:00,1.1,animal,1,0,1
2026-02-26T16:00:00+01:00,1.1,bicycle,10,10,0
2026-02-26T16:00:00+01:00,1.1,car,1,4,-3
2026-02-26T16:00:00+01:00,1.1,light,0,1,-1
2026-02-26T16:00:00+01:00,1.1,motorcycle,2,0,2
2026-02-26T16:00:00+01:00,1.1,pedestrian,82,83,-1
2026-02-26T16:00:00+01:00,1.1,pram,0,2,-2
2026-02-26T16:00:00+01:00,1.1,scooter,2,3,-1
2026-02-26T16:00:00+01:00,1.2,bicycle,6,11,-5
2026-02-26T16:00:00+01:00,1.2,car,3,2,1
2026-02-26T16:00:00+01:00,1.2,motorcycle,1,2,-1
2026-02-26T16:00:00+01:00,1.2,pedestrian,230,223,7
2026-02-26T16:00:00+01:00,1.2,pram,0,1,-1
2026-02-26T16:00:00+01:00,2.1,car,1,3,-2
2026-02-26T16:00:00+01:00,2.2,bicycle,3,1,2
2026-02-26T16:00:00+01:00,2.2,car,26,33,-7
2026-02-26T16:00:00+01:00,2.2,pedestrian,17,33,-16
2026-02-26T16:00:00+01:00,2.2,van,1,0,1
2026-02-26T16:00:00+01:00,3.1,animal,1,0,1
2026-02-26T16:00:00+01:00,3.1,bicycle,5,6,-1
2026-02-26T16:00:00+01:00,3.1,car,8,4,4
2026-02-26T16:00:00+01:00,3.1,motorcycle,0,1,-1
2026-02-26T16:00:00+01:00,3.1,pedestrian,102,95,7
2026-02-26T16:00:00+01:00,3.1,pram,2,1,1
2026-02-26T17:00:00+01:00,1.1,animal,2,1,1
2026-02-26T17:00:00+01:00,1.1,bicycle,7,5,2
2026-02-26T17:00:00+01:00,1.1,car,3,3,0
2026-02-26T17:00:00+01:00,1.1,motorcycle,1,2,-1
2026-02-26T17:00:00+01:00,1.1,pedestrian,79,70,9
2026-02-26T17:00:00+01:00,1.1,pram,2,2,0
2026-02-26T17:00:00+01:00,1.1,scooter,2,2,0
2026-02-26T17:00:00+01:00,1.1,wheelchair,0,1,-1
2026-02-26T17:00:00+01:00,1.2,bicycle,12,21,-9
2026-02-26T17:00:00+01:00,1.2,car,5,5,0
2026-02-26T17:00:00+01:00,1.2,motorcycle,2,0,2
2026-02-26T17:00:00+01:00,1.2,pedestrian,210,201,9
2026-02-26T17:00:00+01:00,1.2,van,0,1,-1
2026-02-26T17:00:00+01:00,2.1,car,2,7,-5
2026-02-26T17:00:00+01:00,2.1,van,0,1,-1
2026-02-26T17:00:00+01:00,2.2,bicycle,5,3,2
2026-02-26T17:00:00+01:00,2.2,car,47,33,14
2026-02-26T17:00:00+01:00,2.2,light,1,3,-2
2026-02-26T17:00:00+01:00,2.2,motorcycle,1,0,1
2026-02-26T17:00:00+01:00,2.2,pedestrian,27,30,-3
2026-02-26T17:00:00+01:00,2.2,pram,0,1,-1
2026-02-26T17:00:00+01:00,2.2,van,2,0,2
2026-02-26T17:00:00+01:00,3.1,animal,3,0,3
2026-02-26T17:00:00+01:00,3.1,bicycle,11,9,2
2026-02-26T17:00:00+01:00,3.1,car,7,5,2
2026-02-26T17:00:00+01:00,3.1,motorcycle,0,1,-1
2026-02-26T17:00:00+01:00,3.1,pedestrian,104,124,-20
2026-02-26T17:00:00+01:00,3.1,pram,0,3,-3
2026-02-26T17:00:00+01:00,3.1,scooter,0,1,-1
2026-02-26T17:00:00+01:00,3.1,wheelchair,1,1,0
2026-02-26T18:00:00+01:00,1.1,animal,0,1,-1
2026-02-26T18:00:00+01:00,1.1,bicycle,8,5,3
2026-02-26T18:00:00+01:00,1.1,car,0,1,-1
2026-02-26T18:00:00+01:00,1.1,motorcycle,3,2,1
2026-02-26T18:00:00+01:00,1.1,pedestrian,83,51,32
2026-02-26T18:00:00+01:00,1.1,pram,0,3,-3
2026-02-26T18:00:00+01:00,1.1,scooter,1,0,1
2026-02-26T18:00:00+01:00,1.2,bicycle,5,9,-4
2026-02-26T18:00:00+01:00,1.2,bus,1,0,1
2026-02-26T18:00:00+01:00,1.2,car,2,2,0
2026-02-26T18:00:00+01:00,1.2,motorcycle,1,0,1
2026-02-26T18:00:00+01:00,1.2,pedestrian,175,171,4
2026-02-26T18:00:00+01:00,2.1,car,0,3,-3
2026-02-26T18:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-26T18:00:00+01:00,2.2,bus,1,0,1
2026-02-26T18:00:00+01:00,2.2,car,33,31,2
2026-02-26T18:00:00+01:00,2.2,light,2,0,2
2026-02-26T18:00:00+01:00,2.2,pedestrian,4,10,-6
2026-02-26T18:00:00+01:00,2.2,van,1,1,0
2026-02-26T18:00:00+01:00,3.1,animal,1,1,0
2026-02-26T18:00:00+01:00,3.1,bicycle,3,8,-5
2026-02-26T18:00:00+01:00,3.1,car,1,0,1
2026-02-26T18:00:00+01:00,3.1,motorcycle,0,2,-2
2026-02-26T18:00:00+01:00,3.1,pedestrian,97,94,3
2026-02-26T18:00:00+01:00,3.1,pram,1,0,1
2026-02-26T19:00:00+01:00,1.1,animal,1,1,0
2026-02-26T19:00:00+01:00,1.1,bicycle,3,4,-1
2026-02-26T19:00:00+01:00,1.1,car,1,0,1
2026-02-26T19:00:00+01:00,1.1,motorcycle,1,1,0
2026-02-26T19:00:00+01:00,1.1,pedestrian,38,39,-1
2026-02-26T19:00:00+01:00,1.2,bicycle,1,4,-3
2026-02-26T19:00:00+01:00,1.2,pedestrian,122,147,-25
2026-02-26T19:00:00+01:00,2.2,car,15,13,2
2026-02-26T19:00:00+01:00,2.2,pedestrian,9,7,2
2026-02-26T19:00:00+01:00,2.2,van,0,1,-1
2026-02-26T19:00:00+01:00,3.1,animal,1,0,1
2026-02-26T19:00:00+01:00,3.1,bicycle,2,4,-2
2026-02-26T19:00:00+01:00,3.1,car,0,3,-3
2026-02-26T19:00:00+01:00,3.1,motorcycle,1,0,1
2026-02-26T19:00:00+01:00,3.1,pedestrian,70,50,20
2026-02-26T20:00:00+01:00,1.1,animal,0,2,-2
2026-02-26T20:00:00+01:00,1.1,bicycle,3,2,1
2026-02-26T20:00:00+01:00,1.1,car,3,2,1
2026-02-26T20:00:00+01:00,1.1,motorcycle,1,1,0
2026-02-26T20:00:00+01:00,1.1,pedestrian,26,54,-28
2026-02-26T20:00:00+01:00,1.1,pram,1,1,0
2026-02-26T20:00:00+01:00,1.2,bicycle,1,1,0
2026-02-26T20:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-26T20:00:00+01:00,1.2,pedestrian,118,92,26
2026-02-26T20:00:00+01:00,2.2,car,18,16,2
2026-02-26T20:00:00+01:00,2.2,pedestrian,4,8,-4
2026-02-26T20:00:00+01:00,3.1,animal,1,0,1
2026-02-26T20:00:00+01:00,3.1,bicycle,3,0,3
2026-02-26T20:00:00+01:00,3.1,car,5,4,1
2026-02-26T20:00:00+01:00,3.1,pedestrian,49,39,10
2026-02-26T21:00:00+01:00,1.1,animal,0,3,-3
2026-02-26T21:00:00+01:00,1.1,bicycle,3,2,1
2026-02-26T21:00:00+01:00,1.1,car,1,2,-1
2026-02-26T21:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-26T21:00:00+01:00,1.1,pedestrian,22,26,-4
2026-02-26T21:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-26T21:00:00+01:00,1.2,pedestrian,93,110,-17
2026-02-26T21:00:00+01:00,2.1,car,1,0,1
2026-02-26T21:00:00+01:00,2.2,car,12,9,3
2026-02-26T21:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-26T21:00:00+01:00,2.2,van,1,0,1
2026-02-26T21:00:00+01:00,3.1,animal,1,0,1
2026-02-26T21:00:00+01:00,3.1,bicycle,1,2,-1
2026-02-26T21:00:00+01:00,3.1,car,2,1,1
2026-02-26T21:00:00+01:00,3.1,pedestrian,27,24,3
2026-02-26T22:00:00+01:00,1.1,animal,0,3,-3
2026-02-26T22:00:00+01:00,1.1,bicycle,1,2,-1
2026-02-26T22:00:00+01:00,1.1,car,0,1,-1
2026-02-26T22:00:00+01:00,1.1,pedestrian,15,27,-12
2026-02-26T22:00:00+01:00,1.1,pram,0,3,-3
2026-02-26T22:00:00+01:00,1.2,bicycle,2,0,2
2026-02-26T22:00:00+01:00,1.2,car,1,0,1
2026-02-26T22:00:00+01:00,1.2,pedestrian,45,41,4
2026-02-26T22:00:00+01:00,2.2,car,8,6,2
2026-02-26T22:00:00+01:00,2.2,pedestrian,2,1,1
2026-02-26T22:00:00+01:00,3.1,animal,0,1,-1
2026-02-26T22:00:00+01:00,3.1,bicycle,1,2,-1
2026-02-26T22:00:00+01:00,3.1,car,2,0,2
2026-02-26T22:00:00+01:00,3.1,pedestrian,13,10,3
2026-02-26T23:00:00+01:00,1.1,animal,1,1,0
2026-02-26T23:00:00+01:00,1.1,pedestrian,15,15,0
2026-02-26T23:00:00+01:00,1.1,pram,0,2,-2
2026-02-26T23:00:00+01:00,1.2,car,1,0,1
2026-02-26T23:00:00+01:00,1.2,pedestrian,20,13,7
2026-02-26T23:00:00+01:00,2.2,car,8,7,1
2026-02-26T23:00:00+01:00,3.1,animal,0,1,-1
2026-02-26T23:00:00+01:00,3.1,pedestrian,3,6,-3
2026-02-27T00:00:00+01:00,1.1,animal,1,0,1
2026-02-27T00:00:00+01:00,1.1,pedestrian,17,15,2
2026-02-27T00:00:00+01:00,1.1,pram,2,3,-1
2026-02-27T00:00:00+01:00,1.2,car,1,2,-1
2026-02-27T00:00:00+01:00,1.2,pedestrian,12,7,5
2026-02-27T00:00:00+01:00,2.2,car,3,3,0
2026-02-27T00:00:00+01:00,3.1,bicycle,1,0,1
2026-02-27T00:00:00+01:00,3.1,car,2,1,1
2026-02-27T00:00:00+01:00,3.1,motorcycle,1,0,1
2026-02-27T00:00:00+01:00,3.1,pedestrian,3,2,1
2026-02-27T01:00:00+01:00,1.1,animal,0,1,-1
2026-02-27T01:00:00+01:00,1.1,pedestrian,6,20,-14
2026-02-27T01:00:00+01:00,1.1,pram,0,2,-2
2026-02-27T01:00:00+01:00,1.2,pedestrian,14,8,6
2026-02-27T01:00:00+01:00,3.1,pedestrian,2,1,1
2026-02-27T02:00:00+01:00,1.1,animal,2,2,0
2026-02-27T02:00:00+01:00,1.1,motorcycle,1,2,-1
2026-02-27T02:00:00+01:00,1.1,pedestrian,5,10,-5
2026-02-27T02:00:00+01:00,1.1,scooter,1,0,1
2026-02-27T02:00:00+01:00,1.2,car,2,1,1
2026-02-27T02:00:00+01:00,1.2,pedestrian,11,3,8
2026-02-27T02:00:00+01:00,2.2,car,2,2,0
2026-02-27T02:00:00+01:00,2.2,van,1,0,1
2026-02-27T02:00:00+01:00,3.1,car,1,2,-1
2026-02-27T02:00:00+01:00,3.1,motorcycle,0,2,-2
2026-02-27T02:00:00+01:00,3.1,pedestrian,3,6,-3
2026-02-27T03:00:00+01:00,1.1,animal,0,2,-2
2026-02-27T03:00:00+01:00,1.1,pedestrian,0,6,-6
2026-02-27T03:00:00+01:00,1.1,pram,0,2,-2
2026-02-27T03:00:00+01:00,1.2,pedestrian,1,2,-1
2026-02-27T03:00:00+01:00,2.2,car,2,0,2
2026-02-27T03:00:00+01:00,2.2,light,1,0,1
2026-02-27T03:00:00+01:00,2.2,van,1,0,1
2026-02-27T04:00:00+01:00,1.1,bicycle,1,1,0
2026-02-27T04:00:00+01:00,1.1,pedestrian,1,1,0
2026-02-27T04:00:00+01:00,1.2,pedestrian,0,1,-1
2026-02-27T04:00:00+01:00,2.2,bus,0,1,-1
2026-02-27T04:00:00+01:00,2.2,car,1,1,0
2026-02-27T04:00:00+01:00,2.2,tractor,0,1,-1
2026-02-27T04:00:00+01:00,3.1,light,0,1,-1
2026-02-27T04:00:00+01:00,3.1,tractor,2,0,2
2026-02-27T05:00:00+01:00,1.1,car,1,0,1
2026-02-27T05:00:00+01:00,1.1,pedestrian,7,3,4
2026-02-27T05:00:00+01:00,1.2,car,2,1,1
2026-02-27T05:00:00+01:00,1.2,pedestrian,4,5,-1
