timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-02-18T01:00:00+01:00,9760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17360.0,5210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96880.0,90780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T02:00:00+01:00,13560.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13160.0,17920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,560.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143480.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,184000.0,147650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T03:00:00+01:00,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,7880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,190780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T04:00:00+01:00,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T05:00:00+01:00,10000.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377839.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,94710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T06:00:00+01:00,16280.0,1040.0,0.0,7560.0,0.0,0.0,0.0,0.0,0.0,6720.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0,280.0,360.0,0.0,7560.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0,400719.0,1400.0,0.0,7560.0,0.0,0.0,0.0,0.0,0.0,40520.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0
2026-02-18T07:00:00+01:00,16840.0,1520.0,0.0,7240.0,5120.0,0.0,0.0,0.0,0.0,16239.0,4040.0,3640.0,0.0,0.0,0.0,20.0,0.0,40.0,200.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,120.0,440.0,200.0,0.0,0.0,0.0,20.0,0.0,205439.0,1960.0,0.0,21050.0,6320.0,0.0,0.0,0.0,0.0,203559.0,60400.0,5120.0,0.0,0.0,0.0,20.0,0.0
2026-02-18T08:00:00+01:00,16000.0,1680.0,0.0,2980.0,0.0,0.0,0.0,0.0,0.0,15120.0,13960.0,1120.0,0.0,0.0,0.0,780.0,0.0,160.0,160.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,200.0,1120.0,0.0,0.0,0.0,300.0,0.0,182230.0,1840.0,0.0,34890.0,0.0,0.0,0.0,0.0,0.0,250729.0,318199.0,1120.0,0.0,0.0,0.0,1080.0,0.0
2026-02-18T09:00:00+01:00,8039.0,0.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,15480.0,10720.0,0.0,0.0,0.0,0.0,2790.0,2360.0,160.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,2040.0,2360.0,335709.0,0.0,0.0,15680.0,0.0,0.0,0.0,0.0,0.0,464220.0,476159.0,0.0,0.0,0.0,0.0,4830.0,2360.0
2026-02-18T10:00:00+01:00,4560.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,15800.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,10.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,111400.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,623123.0,11720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T11:00:00+01:00,7080.0,720.0,600.0,40.0,10560.0,0.0,0.0,3760.0,0.0,16920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.0,200.0,40.0,200.0,0.0,0.0,480.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34690.0,1570.0,1600.0,40.0,49120.0,0.0,0.0,4240.0,0.0,466690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T12:00:00+01:00,9840.0,680.0,520.0,400.0,2000.0,0.0,0.0,7640.0,640.0,14120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,680.0,520.0,400.0,320.0,0.0,0.0,760.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52240.0,680.0,520.0,800.0,5880.0,0.0,0.0,19760.0,640.0,243270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T13:00:00+01:00,12720.0,1360.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,17040.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,160.0,1360.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,31640.0,1360.0,0.0,7410.0,0.0,0.0,0.0,0.0,0.0,289860.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T14:00:00+01:00,3760.0,0.0,0.0,840.0,0.0,0.0,0.0,1840.0,0.0,12640.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,210.0,0.0,0.0,0.0,640.0,0.0,20.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,3960.0,0.0,0.0,2550.0,0.0,0.0,0.0,2480.0,0.0,110910.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T15:00:00+01:00,2080.0,1320.0,0.0,0.0,0.0,0.0,0.0,15640.0,0.0,17120.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1320.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,10.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,9120.0,1320.0,0.0,0.0,0.0,0.0,0.0,329240.0,0.0,493510.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T16:00:00+01:00,13290.0,7920.0,0.0,0.0,0.0,0.0,0.0,16480.0,0.0,17240.0,1400.0,440.0,0.0,0.0,0.0,0.0,0.0,560.0,160.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,40.0,160.0,440.0,0.0,0.0,0.0,0.0,0.0,40490.0,8080.0,0.0,0.0,0.0,0.0,0.0,264479.0,0.0,487710.0,3120.0,440.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T17:00:00+01:00,13120.0,1040.0,15760.0,0.0,0.0,0.0,0.0,0.0,0.0,17120.0,1720.0,1080.0,0.0,2040.0,0.0,0.0,0.0,200.0,640.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,40.0,0.0,160.0,0.0,0.0,0.0,64620.0,1680.0,92440.0,0.0,0.0,0.0,0.0,0.0,0.0,518788.0,3600.0,1120.0,0.0,19960.0,0.0,0.0,0.0
2026-02-18T18:00:00+01:00,10240.0,2960.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,13240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,20240.0,8560.0,21040.0,0.0,0.0,0.0,0.0,0.0,0.0,161020.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:00:00+01:00,3130.0,2600.0,2880.0,7200.0,4640.0,0.0,0.0,0.0,0.0,16560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,720.0,400.0,5360.0,1760.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10450.0,6960.0,11520.0,12560.0,6400.0,0.0,0.0,0.0,0.0,428030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T20:00:00+01:00,2200.0,0.0,2920.0,0.0,320.0,0.0,0.0,0.0,0.0,13040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,160.0,0.0,320.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.0,0.0,55840.0,0.0,320.0,0.0,0.0,0.0,0.0,230480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T21:00:00+01:00,5840.0,820.0,1960.0,0.0,1880.0,0.0,0.0,0.0,0.0,16640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,820.0,160.0,0.0,240.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219680.0,820.0,3680.0,0.0,2120.0,0.0,0.0,0.0,0.0,626430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T22:00:00+01:00,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T23:00:00+01:00,13640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T00:00:00+01:00,16920.0,0.0,0.0,280.0,1320.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,280.0,1320.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432200.0,0.0,0.0,280.0,1320.0,0.0,0.0,0.0,0.0,449800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T01:00:00+01:00,11200.0,0.0,520.0,0.0,1320.0,0.0,0.0,0.0,0.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,520.0,0.0,1320.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276040.0,0.0,520.0,0.0,1320.0,0.0,0.0,0.0,0.0,329479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T02:00:00+01:00,12320.0,2080.0,0.0,0.0,1520.0,0.0,0.0,0.0,1440.0,16960.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2080.0,0.0,0.0,1520.0,0.0,0.0,0.0,1440.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,716320.0,2080.0,0.0,0.0,1520.0,0.0,0.0,0.0,1440.0,1352400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T03:00:00+01:00,8119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T04:00:00+01:00,4000.0,0.0,0.0,0.0,4920.0,0.0,0.0,0.0,0.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,4920.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77680.0,0.0,0.0,0.0,4920.0,0.0,0.0,0.0,0.0,1035758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T05:00:00+01:00,4240.0,0.0,0.0,0.0,2360.0,0.0,0.0,0.0,0.0,15640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49680.0,0.0,0.0,0.0,2840.0,0.0,0.0,0.0,0.0,639229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T06:00:00+01:00,2000.0,1840.0,1520.0,0.0,2120.0,0.0,0.0,0.0,0.0,14160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1480.0,320.0,0.0,1640.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,4840.0,1840.0,0.0,3760.0,0.0,0.0,0.0,0.0,153819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T07:00:00+01:00,5320.0,0.0,4000.0,2000.0,0.0,0.0,0.0,15400.0,6720.0,13560.0,680.0,0.0,0.0,0.0,0.0,640.0,0.0,160.0,0.0,160.0,280.0,0.0,0.0,0.0,4360.0,240.0,40.0,680.0,0.0,0.0,0.0,0.0,640.0,0.0,6640.0,0.0,26960.0,4190.0,0.0,0.0,0.0,34320.0,14260.0,188660.0,680.0,0.0,0.0,0.0,0.0,640.0,0.0
2026-02-19T08:00:00+01:00,14520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,14840.0,760.0,480.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,20.0,160.0,480.0,0.0,0.0,0.0,0.0,0.0,18280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,145940.0,920.0,480.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T09:00:00+01:00,13360.0,11440.0,0.0,360.0,2840.0,0.0,0.0,0.0,1720.0,16640.0,240.0,0.0,560.0,0.0,0.0,1240.0,160.0,1040.0,10640.0,0.0,360.0,520.0,0.0,0.0,0.0,1720.0,10.0,160.0,0.0,560.0,0.0,0.0,960.0,160.0,45120.0,22080.0,0.0,360.0,3360.0,0.0,0.0,0.0,1720.0,432180.0,400.0,0.0,560.0,0.0,0.0,2200.0,160.0
2026-02-19T10:00:00+01:00,4960.0,10840.0,0.0,7480.0,0.0,0.0,0.0,0.0,0.0,16800.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1080.0,0.0,2920.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,17360.0,22120.0,0.0,10400.0,0.0,0.0,0.0,0.0,0.0,529527.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T11:00:00+01:00,8320.0,200.0,1960.0,1880.0,0.0,0.0,0.0,14160.0,15240.0,16840.0,9240.0,410.0,0.0,0.0,0.0,9520.0,0.0,160.0,200.0,1960.0,1880.0,0.0,0.0,0.0,3160.0,1040.0,80.0,200.0,410.0,0.0,0.0,0.0,280.0,0.0,37400.0,200.0,1960.0,1880.0,0.0,0.0,0.0,30840.0,30080.0,365030.0,44320.0,410.0,0.0,0.0,0.0,32000.0,0.0
2026-02-19T12:00:00+01:00,16920.0,30.0,8240.0,2440.0,0.0,0.0,0.0,0.0,0.0,16440.0,11600.0,4950.0,0.0,0.0,0.0,0.0,0.0,160.0,30.0,160.0,360.0,0.0,0.0,0.0,0.0,0.0,160.0,240.0,160.0,0.0,0.0,0.0,0.0,0.0,101560.0,30.0,33880.0,3920.0,0.0,0.0,0.0,0.0,0.0,376789.0,30960.0,8330.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T13:00:00+01:00,14360.0,4280.0,14000.0,8920.0,11920.0,0.0,0.0,15680.0,12760.0,16059.0,9960.0,11600.0,14520.0,5160.0,7480.0,9240.0,15040.0,200.0,120.0,200.0,160.0,160.0,0.0,0.0,160.0,680.0,80.0,160.0,160.0,160.0,1920.0,400.0,240.0,160.0,52960.0,21540.0,67040.0,51040.0,85200.0,0.0,0.0,461680.0,13440.0,950509.0,48560.0,35290.0,50840.0,17920.0,10400.0,40880.0,37120.0
2026-02-19T14:00:00+01:00,13640.0,4760.0,6280.0,11360.0,11240.0,0.0,0.0,15520.0,4280.0,16920.0,10840.0,14870.0,12000.0,0.0,0.0,0.0,0.0,160.0,20.0,280.0,200.0,1040.0,0.0,0.0,200.0,480.0,40.0,240.0,260.0,160.0,0.0,0.0,0.0,0.0,119759.0,10640.0,21400.0,72809.0,71400.0,0.0,0.0,268760.0,20240.0,1140049.0,30840.0,34450.0,47120.0,0.0,0.0,0.0,0.0
2026-02-19T15:00:00+01:00,2960.0,40.0,0.0,0.0,0.0,0.0,0.0,16520.0,0.0,16320.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,10560.0,40.0,0.0,0.0,0.0,0.0,0.0,253000.0,0.0,565829.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0
2026-02-19T16:00:00+01:00,16640.0,6520.0,0.0,0.0,0.0,0.0,0.0,16720.0,0.0,16079.0,1800.0,6720.0,0.0,960.0,0.0,0.0,0.0,160.0,80.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,10.0,400.0,6720.0,0.0,480.0,0.0,0.0,0.0,33960.0,10480.0,0.0,0.0,0.0,0.0,0.0,74880.0,0.0,986467.0,2200.0,6720.0,0.0,1440.0,0.0,0.0,0.0
2026-02-19T17:00:00+01:00,16520.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15680.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,48160.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868357.0,6560.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T18:00:00+01:00,11640.0,7080.0,13760.0,4400.0,5320.0,0.0,0.0,4040.0,0.0,16200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,400.0,240.0,40.0,600.0,0.0,0.0,440.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19320.0,7480.0,152960.0,8440.0,11600.0,0.0,0.0,7800.0,0.0,203930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T19:00:00+01:00,14320.0,560.0,1480.0,5280.0,2240.0,0.0,0.0,1040.0,0.0,16079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,560.0,200.0,80.0,1720.0,0.0,0.0,320.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42920.0,560.0,4320.0,12320.0,6120.0,0.0,0.0,1360.0,0.0,664967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T20:00:00+01:00,6640.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7960.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T21:00:00+01:00,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T22:00:00+01:00,3720.0,40.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,15120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,40.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20320.0,40.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,851090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T23:00:00+01:00,200.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,16200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,5720.0,0.0,0.0,0.0,0.0,0.0,660920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T00:00:00+01:00,2040.0,0.0,0.0,9960.0,0.0,0.0,0.0,0.0,0.0,8039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,151759.0,0.0,0.0,0.0,0.0,0.0,136519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T01:00:00+01:00,13040.0,800.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,13240.0,8640.0,440.0,0.0,0.0,0.0,0.0,0.0,200.0,800.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,80.0,3440.0,440.0,0.0,0.0,0.0,0.0,0.0,66280.0,800.0,0.0,225600.0,0.0,0.0,0.0,0.0,0.0,334340.0,12080.0,440.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T02:00:00+01:00,12840.0,1600.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,16640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1600.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100600.0,1600.0,0.0,490560.0,0.0,0.0,0.0,0.0,0.0,1357370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T03:00:00+01:00,3760.0,0.0,0.0,6040.0,0.0,0.0,0.0,0.0,0.0,16520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,313040.0,0.0,0.0,0.0,0.0,0.0,1538346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T04:00:00+01:00,7040.0,0.0,0.0,7640.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,5040.0,0.0,0.0,440.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,20560.0,0.0,0.0,175600.0,0.0,0.0,0.0,0.0,0.0,1005800.0,0.0,0.0,0.0,0.0,13400.0,0.0,0.0
2026-02-20T05:00:00+01:00,9280.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,16280.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,240.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,79080.0,0.0,0.0,32640.0,0.0,0.0,0.0,0.0,0.0,879479.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0
2026-02-20T06:00:00+01:00,4160.0,1880.0,360.0,16000.0,0.0,0.0,0.0,9760.0,200.0,16000.0,320.0,0.0,0.0,0.0,14040.0,0.0,0.0,160.0,1880.0,360.0,200.0,0.0,0.0,0.0,520.0,200.0,160.0,320.0,0.0,0.0,0.0,200.0,0.0,0.0,8680.0,1880.0,360.0,90480.0,0.0,0.0,0.0,29480.0,200.0,320880.0,320.0,0.0,0.0,0.0,60240.0,0.0,0.0
2026-02-20T07:00:00+01:00,11880.0,740.0,0.0,6560.0,0.0,0.0,0.0,0.0,1040.0,16360.0,680.0,2120.0,0.0,0.0,0.0,0.0,0.0,320.0,290.0,0.0,120.0,0.0,0.0,0.0,0.0,1040.0,160.0,280.0,400.0,0.0,0.0,0.0,0.0,0.0,30920.0,1030.0,0.0,29480.0,0.0,0.0,0.0,0.0,1040.0,1156068.0,2400.0,3560.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T08:00:00+01:00,11510.0,14800.0,0.0,5600.0,4400.0,0.0,0.0,4880.0,11240.0,16360.0,1640.0,2760.0,0.0,1800.0,0.0,1080.0,0.0,160.0,360.0,0.0,240.0,3520.0,0.0,0.0,600.0,120.0,40.0,160.0,160.0,0.0,1800.0,0.0,1080.0,0.0,30190.0,60170.0,0.0,50920.0,7920.0,0.0,0.0,9300.0,98400.0,2044800.0,3080.0,8000.0,0.0,1800.0,0.0,1080.0,0.0
2026-02-20T09:00:00+01:00,16400.0,2150.0,1400.0,16440.0,12960.0,0.0,0.0,1360.0,8119.0,16280.0,1000.0,0.0,10680.0,1560.0,11000.0,3080.0,6240.0,240.0,1040.0,1400.0,160.0,200.0,0.0,0.0,520.0,80.0,40.0,200.0,0.0,4160.0,1560.0,1480.0,160.0,6240.0,69200.0,3190.0,1400.0,212710.0,265160.0,0.0,0.0,2400.0,106949.0,1062257.0,4320.0,0.0,24920.0,1560.0,25720.0,10640.0,6240.0
